1996-01-02,-6.4,-8.3,-5.5,1.0,51,,,,,
1996-01-03,-6.0,,,2.5,79,,,,,
1996-01-04,-3.0,-5.3,,,89,,,,,
1996-01-05,-3.4,,-2.6,0.0,79,,,,,
1996-01-06,-3.7,,-2.5,0.0,71,,,,,
1996-01-07,-5.7,-7.3,,0.0,71,,,,,
1996-01-08,-2.5,-5.4,,0.0,71,,,,,
1996-01-09,-0.9,-2.5,,1.5,61,,,,,
1996-01-10,1.3,,,0.0,51,,,,,
1996-01-11,2.6,,,0.0,30,,,,,
1996-01-12,2.6,0.6,5.3,0.0,,,,,,
1996-01-13,0.1,-1.0,2.6,0.0,,,,,,
1996-01-14,-2.4,,,0.0,,,,,,
1996-01-15,-7.3,,-3.7,,,,,,,
1996-01-16,-8.3,,,0.0,,,,,,
1996-01-17,-7.0,-12.6,0.5,0.0,,,,,,
1996-01-18,-4.8,-7.4,-2.8,0.0,,,,,,
1996-01-19,-6.2,,,0.0,,,,,,
1996-01-20,-7.9,-11.1,-4.0,,,,,,,
1996-01-21,-7.4,-10.4,-5.6,0.0,,,,,,
1996-01-22,-7.4,,-5.5,0.0,,,,,,
1996-01-23,-10.0,-12.4,,0.0,,,,,,
1996-01-24,-12.6,,,,,,,,,
1996-01-25,-15.2,,-11.6,0.0,,,,,,
1996-01-26,-14.2,-17.2,-10.6,,,,,,,
1996-01-27,-12.7,-15.7,-9.3,0.0,,,,,,
1996-01-28,-10.2,-13.2,,0.0,,,,,,
1996-01-29,-7.4,-14.7,,,,,,,,
1996-01-30,-2.6,-4.6,-1.5,0.0,,,,,,
1996-01-31,-3.2,-4.3,-2.0,0.0,,,,,,
1996-02-01,-6.4,,-0.8,,,,,,,
1996-02-02,-7.5,-14.0,-1.4,0.0,,,,,,
1996-02-03,-7.7,-11.3,,,,,,,,
1996-02-04,-6.8,,,0.3,30,,,,,
1996-02-05,-6.2,,,0.5,51,,,,,
1996-02-06,-12.8,-17.0,-5.4,0.0,51,,,,,
1996-02-07,-11.1,-17.7,-6.3,0.0,51,,,,,
1996-02-08,-13.7,,-9.8,0.0,41,,,,,
1996-02-09,-13.9,,-8.9,0.0,41,,,,,
1996-02-10,-12.8,-16.2,,0.0,41,,,,,
1996-02-11,-10.4,-12.4,,0.5,51,,,,,
1996-02-12,-5.2,-9.1,,,51,,,,,
1996-02-13,-5.1,-8.3,-1.6,,71,,,,,
1996-02-14,-5.7,-6.0,-4.0,1.0,71,,,,,
1996-02-15,-5.4,-7.1,,0.0,71,,,,,
1996-02-16,-0.4,-4.2,,1.5,79,,,,,
1996-02-17,1.9,,,2.5,41,,,,,
1996-02-18,-1.7,-5.3,0.1,0.5,,,,,,
1996-02-19,0.8,-0.7,,3.0,20,,,,,
1996-02-20,0.4,,1.3,2.0,,,,,,
1996-02-21,-2.2,,,,99,,,,,
1996-02-22,-2.9,,-1.4,,89,,,,,
1996-02-23,-3.7,,-2.8,0.5,99,,,,,
1996-02-24,-4.4,,-3.3,0.0,109,,,,,
1996-02-25,-2.8,-6.0,0.5,,119,,,,,
1996-02-26,0.3,-4.0,5.3,,109,,,,,
1996-02-27,-3.1,-6.6,1.0,0.0,99,,,,,
1996-02-28,-6.8,-10.4,-2.5,0.0,79,,,,,
1996-02-29,-5.3,-12.6,0.7,0.0,71,,,,,
1996-03-01,-1.9,,,1.0,79,,,,,
1996-03-02,-3.9,,-1.7,0.8,89,,,,,
1996-03-03,-6.2,,-4.6,1.3,109,,,,,
1996-03-04,-6.6,-10.3,,0.5,130,,,,,
1996-03-05,-2.8,-5.4,,,130,,,,,
1996-03-06,-1.1,,,0.0,150,,,,,
1996-03-07,-1.6,,0.7,,130,,,,,
1996-03-08,-3.8,,-0.6,0.0,119,,,,,
1996-03-09,-4.6,-10.0,,0.0,109,,,,,
1996-03-10,-2.7,,0.1,,99,,,,,
1996-03-11,-4.7,-6.7,,,99,,,,,
1996-03-12,-4.3,-7.3,-1.9,0.0,99,,,,,
1996-03-13,-2.1,-4.2,-0.8,0.8,119,,,,,
1996-03-14,-1.6,-3.0,,2.3,160,,,,,
1996-03-15,0.9,,2.6,,,,,,,
1996-03-16,0.1,,1.3,,130,,,,,
1996-03-17,-1.4,,0.7,0.0,99,,,,,
1996-03-18,-1.8,-6.0,3.1,0.0,79,,,,,
1996-03-19,-1.8,-7.1,3.3,0.0,61,,,,,
1996-03-20,-2.4,-7.7,2.2,0.0,41,,,,,
1996-03-21,-0.5,-2.5,3.3,0.0,,,,,,
1996-03-22,0.2,-3.1,2.3,0.0,,,,,,
1996-03-23,1.6,-1.2,,0.0,,,,,,
1996-03-24,1.1,,,,,,,,,
1996-03-25,1.8,,6.4,,,,,,,
1996-03-26,1.3,,6.3,0.0,,,,,,
1996-03-27,1.0,,3.5,3.0,,,,,,
1996-03-28,0.5,,4.3,0.0,,,,,,
1996-03-29,0.4,,4.3,,,,,,,
1996-03-30,-0.1,,3.6,1.0,,,,,,
1996-03-31,-0.6,-5.0,3.5,0.5,,,,,,
1996-04-01,-0.1,-2.8,,0.0,,,,,,
1996-04-02,1.0,-4.0,4.6,0.0,,,,,,
1996-04-03,1.3,-0.2,3.4,3.3,,,,,,
1996-04-04,3.6,1.2,5.0,,,,,,,
1996-04-05,6.8,3.3,11.7,0.0,,,,,,
1996-04-06,7.1,0.8,13.6,0.0,,,,,,
1996-04-07,7.7,0.6,,0.0,,,,,,
1996-04-08,7.8,0.4,,0.0,,,,,,
1996-04-09,6.7,1.1,12.3,0.0,,,,,,
1996-04-10,6.2,-0.4,12.6,0.0,,,,,,
1996-04-11,3.7,-1.0,9.6,,,,,,,
1996-04-12,0.1,,3.0,0.0,,,,,,
1996-04-13,-0.6,-4.9,4.0,,,,,,,
1996-04-14,-0.3,-5.5,3.1,1.0,,,,,,
1996-04-15,3.6,-0.2,9.3,,,,,,,
1996-04-16,7.8,0.7,13.8,0.0,,,,,,
1996-04-17,8.9,1.0,15.4,0.0,,,,,,
1996-04-18,9.3,0.6,17.0,0.0,,,,,,
1996-04-19,11.7,0.8,20.3,0.0,,,,,,
1996-04-20,13.4,1.1,21.3,0.0,,,,,,
1996-04-21,16.0,5.7,,0.0,,,,,,
1996-04-22,17.3,7.0,,,,,,,,
1996-04-23,17.6,8.2,25.3,0.0,,,,,,
1996-04-24,17.3,8.0,25.8,0.0,,,,,,
1996-04-25,13.3,10.6,18.3,0.0,,,,,,
1996-04-26,13.4,6.4,18.4,0.0,,,,,,
1996-04-27,10.6,6.8,15.2,,,,,,,
1996-04-28,12.1,,19.2,0.0,,,,,,
1996-04-29,13.3,10.0,17.2,2.0,,,,,,
1996-04-30,8.5,,,12.2,,,,,,
1996-05-01,13.2,7.7,19.3,7.1,,,,,,
1996-05-02,15.9,10.8,24.7,,,,,,,
1996-05-03,17.2,,22.8,0.0,,,,,,
1996-05-04,11.9,,16.9,,,,,,,
1996-05-05,8.8,,12.2,,,,,,,
1996-05-06,8.6,0.8,14.9,,,,,,,
1996-05-07,12.9,7.7,19.2,0.0,,,,,,
1996-05-08,14.7,,21.2,0.0,,,,,,
1996-05-09,16.9,,23.3,,,,,,,
1996-05-10,15.1,12.0,,,,,,,,
1996-05-11,16.1,,20.4,,,,,,,
1996-05-12,19.9,13.0,26.6,,,,,,,
1996-05-13,20.9,14.8,26.7,,,,,,,
1996-05-14,20.8,,25.1,0.0,,,,,,
1996-05-15,19.2,,24.4,,,,,,,
1996-05-16,14.5,10.2,19.0,,,,,,,
1996-05-17,16.4,8.6,,0.0,,,,,,
1996-05-18,18.4,10.9,,,,,,,,
1996-05-19,21.3,14.9,27.2,0.0,,,,,,
1996-05-20,17.5,,22.2,,,,,,,
1996-05-21,11.4,8.6,15.6,,,,,,,
1996-05-22,12.3,4.4,17.3,0.0,,,,,,
1996-05-23,12.1,4.6,17.2,,,,,,,
1996-05-24,13.7,10.0,17.9,0.0,,,,,,
1996-05-25,17.1,11.0,22.2,0.0,,,,,,
1996-05-26,12.9,,16.4,5.1,,,,,,
1996-05-27,13.6,5.6,18.2,0.0,,,,,,
1996-05-28,11.3,,15.5,6.1,,,,,,
1996-05-29,11.9,7.5,,0.0,,,,,,
1996-05-30,15.7,5.1,22.1,0.0,,,,,,
1996-05-31,17.7,13.9,23.0,0.0,,,,,,
1996-06-01,19.3,12.5,25.0,0.0,,,,,,
1996-06-02,19.6,11.3,25.5,0.0,,,,,,
1996-06-03,20.4,11.8,26.5,0.0,,,,,,
1996-06-04,14.5,,16.8,,,,,,,
1996-06-05,15.5,7.8,22.0,0.0,,,,,,
1996-06-06,18.1,8.1,25.2,0.0,,,,,,
1996-06-07,21.0,9.4,28.7,0.0,,,,,,
1996-06-08,23.9,13.5,31.3,0.0,,,,,,
1996-06-09,25.2,16.5,32.6,0.0,,,,,,
1996-06-10,23.7,16.3,30.2,0.0,,,,,,
1996-06-11,22.3,15.3,27.8,0.0,,,,,,
1996-06-12,22.6,14.2,30.2,0.0,,,,,,
1996-06-13,14.8,,,,,,,,,
1996-06-14,11.3,,15.7,,,,,,,
1996-06-15,11.7,5.2,17.0,,,,,,,
1996-06-16,13.6,,18.4,,,,,,,
1996-06-17,15.9,9.2,21.5,0.0,,,,,,
1996-06-18,18.4,9.4,26.5,,,,,,,
1996-06-19,14.8,,17.8,,,,,,,
1996-06-20,13.2,10.9,16.1,0.5,,,,,,
1996-06-21,15.6,11.7,21.4,4.6,,,,,,
1996-06-22,13.9,,,6.1,,,,,,
1996-06-23,10.7,,,10.9,,,,,,
1996-06-24,13.2,9.9,17.5,0.5,,,,,,
1996-06-25,13.5,11.0,,,,,,,,
1996-06-26,14.7,7.5,,,,,,,,
1996-06-27,13.9,9.6,19.6,,,,,,,
1996-06-28,13.7,11.0,17.1,3.6,,,,,,
1996-06-29,16.3,7.1,22.8,0.0,,,,,,
1996-06-30,14.8,,18.0,0.0,,,,,,
1996-07-01,14.1,11.5,18.5,4.1,,,,,,
1996-07-02,14.8,10.9,19.9,,,,,,,
1996-07-03,15.7,,20.6,0.0,,,,,,
1996-07-04,18.3,8.2,24.9,0.0,,,,,,
1996-07-05,22.1,16.6,27.5,0.0,,,,,,
1996-07-06,19.2,,23.4,,,,,,,
1996-07-07,16.4,12.2,20.5,0.0,,,,,,
1996-07-08,19.2,,26.2,,,,,,,
1996-07-09,14.3,,,19.1,,,,,,
1996-07-10,14.7,,20.0,,,,,,,
1996-07-11,14.7,9.5,19.6,,,,,,,
1996-07-12,14.9,,18.9,,,,,,,
1996-07-13,16.6,12.9,21.1,6.1,,,,,,
1996-07-14,21.2,13.2,,0.0,,,,,,
1996-07-15,18.2,,22.2,0.0,,,,,,
1996-07-16,12.9,,16.2,,,,,,,
1996-07-17,12.7,,,,,,,,,
1996-07-18,12.1,,14.9,3.6,,,,,,
1996-07-19,12.0,8.8,15.7,11.4,,,,,,
1996-07-20,12.9,,16.6,8.9,,,,,,
1996-07-21,12.4,7.2,18.6,4.1,,,,,,
1996-07-22,13.1,7.2,19.2,,,,,,,
1996-07-23,15.6,8.9,21.1,0.0,,,,,,
1996-07-24,15.6,9.8,22.4,,,,,,,
1996-07-25,13.7,,,,,,,,,
1996-07-26,18.4,13.7,24.5,,,,,,,
1996-07-27,16.6,13.0,21.8,0.0,,,,,,
1996-07-28,19.8,11.8,26.0,0.0,,,,,,
1996-07-29,18.6,14.9,25.9,,,,,,,
1996-07-30,18.9,14.2,23.2,0.0,,,,,,
1996-07-31,17.9,,22.2,,,,,,,
1996-08-01,20.4,13.8,26.2,0.0,,,,,,
1996-08-02,21.6,15.7,,,,,,,,
1996-08-03,17.7,,21.4,8.9,,,,,,
1996-08-04,15.2,12.0,18.9,,,,,,,
1996-08-05,14.4,,17.3,3.6,,,,,,
1996-08-06,15.4,,,9.1,,,,,,
1996-08-07,18.2,,23.4,,,,,,,
1996-08-08,16.6,10.6,21.5,0.0,,,,,,
1996-08-09,16.1,9.5,21.6,0.0,,,,,,
1996-08-10,17.6,10.6,23.3,0.0,,,,,,
1996-08-11,19.3,,,0.0,,,,,,
1996-08-12,19.8,12.7,,0.0,,,,,,
1996-08-13,17.3,,19.2,2.0,,,,,,
1996-08-14,15.9,12.8,19.3,,,,,,,
1996-08-15,17.1,12.8,22.3,,,,,,,
1996-08-16,18.2,11.4,24.5,0.0,,,,,,
1996-08-17,20.8,15.8,26.3,,,,,,,
1996-08-18,21.2,13.1,27.1,0.0,,,,,,
1996-08-19,22.1,15.5,28.1,0.0,,,,,,
1996-08-20,21.8,14.6,27.7,0.0,,,,,,
1996-08-21,20.5,14.4,,,,,,,,
1996-08-22,20.1,,23.3,0.0,,,,,,
1996-08-23,20.4,16.4,27.4,,,,,,,
1996-08-24,20.8,,27.2,0.0,,,,,,
1996-08-25,21.1,14.1,27.2,0.0,,,,,,
1996-08-26,17.7,,21.1,5.1,,,,,,
1996-08-27,18.1,11.2,23.3,0.0,,,,,,
1996-08-28,18.6,16.0,,,,,,,,
1996-08-29,19.2,16.5,22.6,,,,,,,
1996-08-30,18.1,15.2,22.9,12.2,,,,,,
1996-08-31,16.9,12.6,19.3,4.1,,,,,,
1996-09-01,16.9,,20.2,5.6,,,,,,
1996-09-02,19.6,14.0,,0.0,,,,,,
1996-09-03,19.0,14.0,24.5,0.0,,,,,,
1996-09-04,16.8,13.0,20.9,0.0,,,,,,
1996-09-05,13.1,,16.0,0.5,,,,,,
1996-09-06,11.6,8.5,16.0,0.0,,,,,,
1996-09-07,11.6,9.8,,17.0,,,,,,
1996-09-08,11.3,,13.0,,,,,,,
1996-09-09,10.1,5.6,13.6,,,,,,,
1996-09-10,9.4,6.2,14.1,,,,,,,
1996-09-11,9.4,,13.1,4.1,,,,,,
1996-09-12,8.9,0.9,14.4,,,,,,,
1996-09-13,10.7,7.3,,7.1,,,,,,
1996-09-14,10.1,7.7,14.3,16.5,,,,,,
1996-09-15,9.3,6.8,,1.0,,,,,,
1996-09-16,8.9,,10.1,3.0,,,,,,
1996-09-17,9.2,,12.0,0.5,,,,,,
1996-09-18,7.8,5.0,10.3,0.0,,,,,,
1996-09-19,8.3,6.5,10.3,0.0,,,,,,
1996-09-20,9.2,5.5,12.7,,,,,,,
1996-09-21,7.9,,12.8,0.0,,,,,,
1996-09-22,8.2,1.8,14.0,0.0,,,,,,
1996-09-23,9.2,3.9,14.0,0.0,,,,,,
1996-09-24,7.0,,8.2,5.1,,,,,,
1996-09-25,6.6,5.9,7.6,6.1,,,,,,
1996-09-26,7.2,,,4.1,,,,,,
1996-09-27,9.0,6.4,,0.0,,,,,,
1996-09-28,9.6,6.5,13.0,,,,,,,
1996-09-29,9.9,,13.0,,,,,,,
1996-09-30,13.3,9.9,16.6,0.3,,,,,,
1996-10-01,15.5,10.7,,0.0,,,,,,
1996-10-02,12.6,,,,,,,,,
1996-10-03,9.2,,14.0,,,,,,,
1996-10-04,8.8,-0.2,16.2,0.0,,,,,,
1996-10-05,10.6,3.5,17.1,0.0,,,,,,
1996-10-06,12.7,9.6,16.4,,,,,,,
1996-10-07,12.3,10.3,15.1,,,,,,,
1996-10-08,11.1,,,0.0,,,,,,
1996-10-09,10.2,5.3,15.2,0.0,,,,,,
1996-10-10,10.3,,13.4,0.0,,,,,,
1996-10-11,7.5,,13.2,0.0,,,,,,
1996-10-12,7.1,0.5,13.4,0.0,,,,,,
1996-10-13,9.7,3.0,17.6,0.0,,,,,,
1996-10-14,8.9,3.8,16.1,0.0,,,,,,
1996-10-15,11.1,5.7,17.0,0.0,,,,,,
1996-10-16,12.9,6.5,,0.0,,,,,,
1996-10-17,13.6,9.7,,,,,,,,
1996-10-18,12.3,9.6,16.1,,,,,,,
1996-10-19,10.3,9.0,,8.9,,,,,,
1996-10-20,8.6,,11.0,1.0,,,,,,
1996-10-21,5.8,2.5,7.4,0.0,,,,,,
1996-10-22,6.4,4.7,8.2,0.0,,,,,,
1996-10-23,7.9,,10.0,,,,,,,
1996-10-24,6.3,,,0.0,,,,,,
1996-10-25,4.1,0.5,7.6,0.0,,,,,,
1996-10-26,3.8,1.8,,0.0,,,,,,
1996-10-27,4.5,,8.5,0.0,,,,,,
1996-10-28,7.8,1.9,,3.0,,,,,,
1996-10-29,11.7,9.7,15.3,4.6,,,,,,
1996-10-30,7.3,,,7.6,,,,,,
1996-10-31,6.6,3.9,8.0,,,,,,,
1996-11-01,7.7,5.9,9.8,0.3,,,,,,
1996-11-02,9.4,,11.6,2.0,,,,,,
1996-11-03,12.2,10.3,13.3,1.0,,,,,,
1996-11-04,12.2,,14.6,0.0,,,,,,
1996-11-05,10.4,4.3,,0.0,,,,,,
1996-11-06,10.3,7.7,11.6,,,,,,,
1996-11-07,11.3,9.5,13.9,,,,,,,
1996-11-08,6.1,,,,,,,,,
1996-11-09,4.1,1.5,7.4,0.0,,,,,,
1996-11-10,5.4,,8.2,,,,,,,
1996-11-11,6.7,3.8,10.2,0.0,,,,,,
1996-11-12,10.1,5.3,14.2,0.0,,,,,,
1996-11-13,11.6,8.2,16.0,,,,,,,
1996-11-14,6.1,,,0.5,,,,,,
1996-11-15,4.9,3.9,,3.0,,,,,,
1996-11-16,6.8,5.5,,,,,,,,
1996-11-17,7.3,,,0.0,,,,,,
1996-11-18,10.5,7.4,,3.0,,,,,,
1996-11-19,8.9,,12.9,0.5,,,,,,
1996-11-20,8.0,1.7,,,,,,,,
1996-11-21,6.1,,,7.9,,,,,,
1996-11-22,3.2,,5.0,0.0,,,,,,
1996-11-23,0.6,,,0.0,,,,,,
1996-11-24,1.6,-1.0,,1.0,,,,,,
1996-11-25,0.7,,1.4,0.0,,,,,,
1996-11-26,-0.8,-4.0,0.5,0.0,,,,,,
1996-11-27,-0.1,-1.0,1.6,0.0,,,,,,
1996-11-28,-1.1,-2.4,0.0,2.0,20,,,,,
1996-11-29,-0.2,,1.4,,10,,,,,
1996-11-30,-0.4,-1.3,1.2,,,,,,,
1996-12-01,-1.1,-3.0,,0.0,,,,,,
1996-12-02,-0.7,-3.2,1.0,,,,,,,
1996-12-03,1.4,-0.2,2.5,,,,,,,
1996-12-04,1.4,,3.4,0.0,,,,,,
1996-12-05,0.1,,,0.0,,,,,,
1996-12-06,-0.7,,0.2,,,,,,,
1996-12-07,-0.7,-1.6,,,,,,,,
1996-12-08,-0.3,,0.4,0.0,,,,,,
1996-12-09,-1.1,,-0.7,0.0,,,,,,
1996-12-10,-1.3,,-0.9,,,,,,,
1996-12-11,-2.3,,,0.0,,,,,,
1996-12-12,-1.3,-3.1,,0.0,,,,,,
1996-12-13,1.4,-0.1,,,,,,,,
1996-12-14,-1.8,,,4.1,10,,,,,
1996-12-15,-2.9,-12.1,2.1,,30,,,,,
1996-12-16,-3.8,,-2.0,,30,,,,,
1996-12-17,-2.1,-8.1,,0.0,20,,,,,
1996-12-18,0.4,-1.9,2.5,0.0,10,,,,,
1996-12-19,-2.3,,,0.5,,,,,,
1996-12-20,-8.1,,,0.0,,,,,,
1996-12-21,-10.0,,-8.5,0.0,,,,,,
1996-12-22,-5.7,-11.8,-3.9,,,,,,,
1996-12-23,-5.4,,-3.7,,,,,,,
1996-12-24,-10.9,-13.7,,,,,,,,
1996-12-25,-9.8,,-4.5,0.0,,,,,,
1996-12-26,-16.7,,,0.0,10,,,,,
1996-12-27,-17.7,,-12.7,0.0,10,,,,,
1996-12-28,-16.7,-20.0,,0.0,10,,,,,
1996-12-29,-17.3,-19.5,-13.4,0.0,10,,,,,
1996-12-30,-16.4,,-12.4,0.0,10,,,,,
1996-12-31,-15.1,,,0.0,10,,,,,
1997-01-01,-16.9,,-12.3,0.0,10,,,,,
1997-01-02,-13.1,-20.8,,,10,,,,,
1997-01-03,-9.4,,,,10,,,,,
1997-01-04,-11.6,,-8.4,,10,,,,,
1997-01-05,-13.3,,,,10,,,,,
1997-01-06,-6.7,-12.6,-4.9,0.0,10,,,,,
1997-01-07,-6.0,,,0.0,10,,,,,
1997-01-08,-10.0,,,0.0,10,,,,,
1997-01-09,-5.7,-9.1,-3.8,0.0,10,,,,,
1997-01-10,-6.7,,,0.0,10,,,,,
1997-01-11,-8.7,,,0.0,10,,,,,
1997-01-12,-8.9,,,0.0,10,,,,,
1997-01-13,-3.1,-7.4,,,10,,,,,
1997-01-14,1.7,0.9,,,,,,,,
1997-01-15,1.2,,,0.0,,,,,,
1997-01-16,-0.6,-1.1,,0.0,,,,,,
1997-01-17,-2.6,,-0.4,0.0,,,,,,
1997-01-18,-2.7,-8.3,1.2,0.0,,,,,,
1997-01-19,-0.2,,,0.0,,,,,,
1997-01-20,-0.9,-1.6,,0.0,,,,,,
1997-01-21,0.2,-1.4,,,,,,,,
1997-01-22,0.7,,,0.0,,,,,,
1997-01-23,0.6,-4.0,,,,,,,,
1997-01-24,1.2,,,,,,,,,
1997-01-25,-1.9,,2.3,0.0,,,,,,
1997-01-26,-5.1,,1.0,0.0,,,,,,
1997-01-27,-5.6,-12.1,,0.0,,,,,,
1997-01-28,-2.8,-7.0,,,,,,,,
1997-01-29,-0.9,-3.3,,,,,,,,
1997-01-30,0.1,-1.2,1.3,0.0,,,,,,
1997-01-31,0.5,,2.8,,,,,,,
1997-02-01,-2.7,,-0.9,,,,,,,
1997-02-02,-4.1,,-0.5,0.0,20,,,,,
1997-02-03,-5.6,,,0.0,10,,,,,
1997-02-04,-3.2,-10.4,0.3,,10,,,,,
1997-02-05,0.8,-1.5,,0.5,20,,,,,
1997-02-06,-0.4,-1.5,,,,,,,,
1997-02-07,2.2,-0.9,5.4,0.0,,,,,,
1997-02-08,3.7,,6.0,,,,,,,
1997-02-09,2.6,,5.1,0.0,,,,,,
1997-02-10,4.7,3.0,6.6,0.5,,,,,,
1997-02-11,5.2,2.5,,0.0,,,,,,
1997-02-12,3.2,1.4,5.3,0.0,,,,,,
1997-02-13,5.8,1.4,8.9,1.5,,,,,,
1997-02-14,3.2,,4.6,2.5,,,,,,
1997-02-15,-0.4,,,0.0,,,,,,
1997-02-16,-4.1,,,0.0,,,,,,
1997-02-17,-4.2,-6.9,-0.9,,10,,,,,
1997-02-18,-4.3,,0.0,0.0,,,,,,
1997-02-19,0.8,-2.4,3.4,4.1,61,,,,,
1997-02-20,1.3,-0.3,3.0,,10,,,,,
1997-02-21,4.4,1.5,6.8,1.0,,,,,,
1997-02-22,4.2,,7.0,2.0,,,,,,
1997-02-23,6.6,3.9,11.5,,,,,,,
1997-02-24,6.4,1.9,11.5,0.0,,,,,,
1997-02-25,8.9,5.4,12.5,,,,,,,
1997-02-26,8.3,,11.9,1.0,,,,,,
1997-02-27,3.8,,6.5,,,,,,,
1997-02-28,2.7,-1.4,6.5,0.0,,,,,,
1997-03-01,4.4,,9.3,,,,,,,
1997-03-02,7.7,-2.8,14.1,0.0,,,,,,
1997-03-03,6.7,,,,,,,,,
1997-03-04,4.6,1.2,8.6,0.0,,,,,,
1997-03-05,3.1,,6.7,0.0,,,,,,
1997-03-06,5.2,-1.9,10.5,,,,,,,
1997-03-07,4.9,,,,,,,,,
1997-03-08,2.9,-4.4,9.4,0.0,,,,,,
1997-03-09,5.7,-1.4,11.6,0.0,,,,,,
1997-03-10,5.4,-3.1,,0.0,,,,,,
1997-03-11,6.9,-1.0,15.9,0.0,,,,,,
1997-03-12,3.3,1.2,,0.0,,,,,,
1997-03-13,4.8,0.7,12.3,,,,,,,
1997-03-14,7.4,3.9,,0.3,,,,,,
1997-03-15,7.3,,,5.1,,,,,,
1997-03-16,0.3,,3.1,3.0,10,,,,,
1997-03-17,-2.9,,1.4,,,,,,,
1997-03-18,-2.7,,1.0,,10,,,,,
1997-03-19,-2.6,-7.3,0.3,,,,,,,
1997-03-20,-1.8,-5.1,0.3,0.0,20,,,,,
1997-03-21,-1.2,-5.5,1.9,,,,,,,
1997-03-22,-0.9,,2.3,0.0,,,,,,
1997-03-23,-1.2,-4.4,1.8,0.0,,,,,,
1997-03-24,-0.7,,2.6,0.0,,,,,,
1997-03-25,-1.2,-5.8,3.3,,,,,,,
1997-03-26,-0.4,-5.2,4.0,0.0,,,,,,
1997-03-27,5.4,-0.6,11.0,4.1,,,,,,
1997-03-28,4.8,,10.5,6.1,,,,,,
1997-03-29,3.3,,8.5,3.0,,,,,,
1997-03-30,3.1,-1.0,8.7,,,,,,,
1997-03-31,5.4,-1.9,10.8,,,,,,,
1997-04-01,9.4,4.0,,0.0,,,,,,
1997-04-02,8.3,,12.4,0.0,,,,,,
1997-04-03,8.2,-1.1,14.0,0.0,,,,,,
1997-04-04,3.5,,7.1,4.1,,,,,,
1997-04-05,2.5,,6.4,0.0,,,,,,
1997-04-06,0.2,,3.0,4.1,41,,,,,
1997-04-07,0.1,-2.3,5.2,,,,,,,
1997-04-08,1.2,-4.6,6.1,,,,,,,
1997-04-09,3.3,0.4,6.1,0.0,,,,,,
1997-04-10,6.9,3.0,11.0,0.0,,,,,,
1997-04-11,4.4,,,7.1,,,,,,
1997-04-12,0.4,,2.9,1.5,10,,,,,
1997-04-13,0.5,-3.2,4.6,0.0,,,,,,
1997-04-14,3.6,-0.4,6.8,,,,,,,
1997-04-15,1.0,,,1.3,,,,,,
1997-04-16,1.0,-1.6,5.9,0.5,,,,,,
1997-04-17,5.7,0.5,12.9,2.0,,,,,,
1997-04-18,4.9,1.1,9.8,,,,,,,
1997-04-19,1.7,,5.5,1.0,,,,,,
1997-04-20,0.9,-3.5,5.9,,,,,,,
1997-04-21,1.5,-4.1,6.8,0.0,,,,,,
1997-04-22,3.0,-3.4,8.1,0.0,,,,,,
1997-04-23,4.3,-1.3,9.0,0.0,,,,,,
1997-04-24,8.6,-1.2,15.2,0.0,,,,,,
1997-04-25,9.7,,,0.0,,,,,,
1997-04-26,6.3,-0.5,11.5,0.0,,,,,,
1997-04-27,9.7,,16.6,0.0,,,,,,
1997-04-28,13.8,5.7,20.2,,,,,,,
1997-04-29,13.7,,17.3,,,,,,,
1997-04-30,12.7,6.6,18.0,0.0,,,,,,
1997-05-01,9.9,6.5,14.2,0.0,,,,,,
1997-05-02,13.2,8.8,18.1,0.0,,,,,,
1997-05-03,13.7,,18.6,0.0,,,,,,
1997-05-04,10.2,2.3,16.4,0.0,,,,,,
1997-05-05,17.7,5.8,26.0,0.0,,,,,,
1997-05-06,18.3,13.4,23.7,,,,,,,
1997-05-07,12.1,,,2.0,,,,,,
1997-05-08,10.2,6.2,13.1,4.1,,,,,,
1997-05-09,10.0,7.8,14.3,,,,,,,
1997-05-10,12.9,5.0,18.4,0.0,,,,,,
1997-05-11,15.8,4.5,23.2,0.0,,,,,,
1997-05-12,19.2,10.9,,0.0,,,,,,
1997-05-13,17.3,9.9,25.2,,,,,,,
1997-05-14,19.3,11.4,26.2,0.0,,,,,,
1997-05-15,21.8,14.1,29.8,0.0,,,,,,
1997-05-16,18.1,,23.3,0.0,,,,,,
1997-05-17,16.6,10.8,,0.0,,,,,,
1997-05-18,17.6,8.5,24.5,0.0,,,,,,
1997-05-19,18.3,10.9,27.7,,,,,,,
1997-05-20,14.9,,19.4,1.5,,,,,,
1997-05-21,14.6,11.5,17.4,5.1,,,,,,
1997-05-22,13.4,,17.5,0.0,,,,,,
1997-05-23,9.1,7.6,11.4,0.0,,,,,,
1997-05-24,10.4,7.7,14.5,0.0,,,,,,
1997-05-25,9.9,3.9,14.9,,,,,,,
1997-05-26,10.6,2.0,16.0,0.0,,,,,,
1997-05-27,10.3,6.8,13.8,,,,,,,
1997-05-28,10.0,8.3,13.9,9.9,,,,,,
1997-05-29,10.4,,15.0,3.0,,,,,,
1997-05-30,8.4,,12.4,7.6,,,,,,
1997-05-31,10.2,7.8,15.2,6.1,,,,,,
1997-06-01,10.8,,12.5,10.9,,,,,,
1997-06-02,12.1,8.8,16.4,,,,,,,
1997-06-03,11.6,9.7,14.9,,,,,,,
