2005-11-19,-0.6,-1.4,0.9,0.3,,247,6.6,,1020.6,
2005-11-20,-1.2,-1.6,-0.5,0.0,,216,6.5,,1022.3,
2005-11-21,-2.6,-3.9,-1.4,1.0,10,349,10.7,,1022.8,
2005-11-22,-0.2,-2.8,0.9,1.8,30,,8.0,,1029.6,
2005-11-23,0.4,0.0,1.1,0.0,,48,3.9,,1034.1,
2005-11-24,-2.1,-5.3,0.3,0.5,,147,12.5,,1023.3,
2005-11-25,-1.9,-3.8,-0.7,0.8,20,131,13.3,,1002.4,
2005-11-26,-0.6,-2.9,0.5,0.0,10,161,8.9,,1004.7,
2005-11-27,1.8,0.2,4.1,1.8,10,110,12.8,,1000.5,
2005-11-28,0.4,-3.4,3.5,4.3,,186,10.6,,998.3,
2005-11-29,-1.8,-4.3,0.5,0.0,,192,7.7,,1008.4,
2005-11-30,-2.4,-5.6,-0.2,0.0,,173,5.3,,1011.6,
2005-12-01,0.3,-4.8,2.2,0.0,,,6.2,,1017.3,
2005-12-02,-2.4,-4.7,0.2,0.0,,109,13.7,,1019.6,
2005-12-03,-2.8,-5.2,-1.8,0.0,,104,15.8,,1015.9,
2005-12-04,-1.5,-2.8,0.1,0.0,,115,16.0,,1011.4,
2005-12-05,0.7,-1.0,1.3,2.8,30,118,18.0,,1010.8,
2005-12-06,1.3,0.8,1.7,0.3,,109,19.4,,1010.2,
2005-12-07,0.9,0.0,2.0,2.3,,102,12.6,,1003.1,
2005-12-08,-0.2,-1.1,0.5,10.7,41,298,7.2,,1009.3,
2005-12-09,-3.9,,-0.3,1.3,61,,,,,
2005-12-10,-3.3,-11.9,-1.0,0.0,61,,,,,
2005-12-11,-0.5,-1.9,,0.0,61,,,,,
2005-12-12,2.0,0.5,3.8,4.3,61,,,,,
2005-12-13,-0.6,-1.5,4.0,0.0,10,,,,,
2005-12-14,-0.3,-1.2,0.4,0.5,,,,,,
2005-12-15,2.3,-0.3,3.1,5.6,,,,,,
2005-12-16,0.4,-0.6,3.2,3.0,,,,,,
2005-12-17,-1.5,-3.3,0.2,11.2,119,318,12.6,,984.6,
2005-12-18,-3.8,-6.5,-1.3,1.0,140,240,8.4,,1001.5,
2005-12-19,-4.5,-6.6,-2.5,0.3,140,269,6.2,,1016.1,
2005-12-20,-5.9,-6.9,-4.4,0.0,140,131,8.6,,1019.6,
2005-12-21,-6.4,-8.0,-5.1,0.5,150,307,9.2,,1025.4,
2005-12-22,-4.6,-6.1,-3.5,0.8,160,186,5.8,,1019.9,
2005-12-23,-1.3,-5.2,0.2,0.0,160,,4.9,,1019.6,
2005-12-24,1.1,-0.2,2.9,0.0,140,209,9.2,,1009.3,
2005-12-25,0.7,-0.4,3.1,8.6,71,284,11.6,,1007.7,
2005-12-26,-1.4,-5.4,1.1,0.0,61,163,6.8,,1013.7,
2005-12-27,-4.7,-8.4,-1.7,0.0,41,59,13.8,,1021.3,
2005-12-28,-5.4,-8.1,-3.8,0.3,41,65,20.6,,1015.1,
2005-12-29,-1.2,-5.7,2.0,1.5,61,141,10.8,,1014.1,
2005-12-30,-2.8,-10.0,2.1,0.0,41,,10.1,,1016.6,
2005-12-31,-2.5,-3.3,2.8,5.3,30,154,17.4,,1007.4,
2006-01-01,0.0,-3.4,1.2,0.0,41,142,13.9,,1013.6,
2006-01-02,-0.3,-1.8,1.5,1.3,41,105,14.1,,1018.9,
2006-01-03,0.5,-0.4,1.2,1.0,20,101,13.4,,1024.1,
2006-01-04,-1.3,-2.6,0.2,1.0,41,87,14.7,,1032.2,
2006-01-05,-4.6,-6.4,-1.6,0.0,41,,,,,
2006-01-06,-4.8,-5.7,-3.1,0.0,41,77,15.0,,1036.4,
2006-01-07,-8.3,-11.5,-2.3,0.0,41,,4.8,,1040.1,
2006-01-08,-7.6,-12.6,-3.0,0.0,41,,2.9,,1040.6,
2006-01-09,-6.8,-7.6,-6.3,0.0,41,14,4.7,,1037.8,
2006-01-10,-7.3,-8.0,,0.0,41,,,,,
2006-01-11,-6.1,-7.9,-4.8,0.0,41,162,8.1,,1031.9,
2006-01-12,-3.1,-5.2,-0.3,0.0,30,235,6.5,,1031.7,
2006-01-13,-0.9,-2.2,-0.1,0.0,30,262,7.4,,1037.8,
2006-01-14,-4.9,-6.4,-1.5,0.0,30,247,5.6,,1037.5,
2006-01-15,-7.2,-8.6,-5.9,0.0,30,,2.9,,1035.0,
2006-01-16,-9.6,-10.7,-7.6,,30,,4.9,,1029.7,
2006-01-17,-9.3,-10.9,-8.3,0.0,30,131,10.6,,1022.0,
2006-01-18,-8.3,-10.9,-5.8,0.0,30,88,13.7,,1010.8,
2006-01-19,-17.1,-23.2,-9.1,0.3,61,22,11.9,,1024.3,
2006-01-20,-23.4,-26.4,-20.9,0.0,,75,10.2,,1032.4,
2006-01-21,-20.2,-22.8,-18.1,0.3,61,77,18.2,,1024.7,
2006-01-22,-21.3,-23.5,-18.7,0.0,71,22,9.8,,1040.1,
2006-01-23,-21.1,-24.5,-14.5,0.0,61,,3.3,,1050.1,
2006-01-24,-19.4,-25.2,-13.8,0.0,61,,4.7,,1046.5,
2006-01-25,-13.7,-18.2,-8.1,0.0,61,150,6.9,,1028.7,
2006-01-26,-14.5,-18.1,-7.8,0.0,61,,4.4,,1027.2,
2006-01-27,-13.1,-22.2,-5.3,0.0,61,,5.9,,1028.7,
2006-01-28,-6.2,-11.6,-3.9,0.0,51,257,10.8,,1026.1,
2006-01-29,-1.9,-4.5,-0.4,0.0,51,266,13.6,,1026.1,
2006-01-30,-1.5,-2.6,-0.3,0.0,51,265,16.7,,1021.8,
2006-01-31,-0.9,-2.1,0.1,0.0,51,266,15.5,,1015.6,
2006-02-01,-0.6,-1.1,0.2,0.3,61,265,15.3,,1015.5,
2006-02-02,-1.6,-2.5,-0.5,0.0,61,,,,,
2006-02-03,-0.6,-1.2,0.7,3.0,99,,,,,
2006-02-04,-8.8,,-0.8,1.0,130,,,,,
2006-02-05,-14.9,-21.3,-10.1,0.0,119,,,,,
2006-02-06,-18.0,-25.5,-10.7,0.0,119,,,,,
2006-02-07,-8.4,-18.5,-5.3,0.3,130,,,,,
2006-02-08,-4.7,-5.7,,1.8,180,,,,,
2006-02-09,-2.1,-4.8,-0.7,1.3,201,,,,,
2006-02-10,-6.9,,-2.5,0.8,201,,,,,
2006-02-11,-7.8,-10.3,-5.4,0.5,211,,,,,
2006-02-12,-7.6,,-5.3,0.3,221,,,,,
2006-02-13,-10.9,,-7.9,0.0,221,,,,,
2006-02-14,-9.3,-16.3,-4.4,0.0,221,,,,,
2006-02-15,-4.3,,-2.4,0.5,239,,,,,
2006-02-16,-6.8,-7.9,-4.4,0.0,239,,,,,
2006-02-17,-7.0,-9.3,,0.0,231,,,,,
2006-02-18,-2.3,-5.2,0.0,0.0,231,,,,,
2006-02-19,0.0,-1.6,1.3,0.8,231,,,,,
2006-02-20,-0.1,-0.7,0.9,3.3,201,,,,,
2006-02-21,0.4,-0.4,2.2,0.3,170,,,,,
2006-02-22,-1.4,,0.5,4.8,150,,,,,
2006-02-23,-7.2,-14.5,0.4,5.3,231,,,,,
2006-02-24,-2.9,-12.6,-0.8,0.0,221,,,,,
2006-02-25,-7.2,-12.3,-2.0,0.0,211,,,,,
2006-02-26,-5.6,-7.3,-3.7,0.0,201,,,,,
2006-02-27,-8.2,-15.4,-2.7,0.5,211,,,,,
2006-02-28,-8.4,-14.2,-2.0,0.0,201,,,,,
2006-03-01,-8.4,-15.0,-5.3,0.0,201,,,,,
2006-03-02,-6.0,-12.7,-1.2,0.0,211,,,,,
2006-03-03,-3.8,-6.6,1.1,0.0,201,,,,,
2006-03-04,-5.3,,-2.8,0.5,211,,,,,
2006-03-05,-7.3,-17.5,1.0,1.0,221,,,,,
2006-03-06,-6.6,,-1.9,0.0,221,,,,,
2006-03-07,-10.6,-20.2,-1.8,0.5,239,,,,,
2006-03-08,-10.5,-17.9,-2.6,0.0,231,,,,,
2006-03-09,-9.1,-19.1,0.0,0.0,211,,,,,
2006-03-10,-5.7,-10.0,-1.0,0.0,211,,,,,
2006-03-11,-4.2,-9.2,-1.9,0.0,211,,,,,
2006-03-12,-6.9,-9.6,-3.2,0.0,201,,,,,
2006-03-13,-6.1,-11.6,-2.5,0.0,191,,,,,
2006-03-14,-1.4,-5.3,1.9,0.0,191,,,,,
2006-03-15,-0.9,-3.6,2.1,0.0,191,,,,,
2006-03-16,0.0,-1.6,1.4,0.0,191,,,,,
2006-03-17,1.2,0.3,2.3,0.0,170,,,,,
2006-03-18,1.7,0.4,3.4,0.0,150,,,,,
2006-03-19,-0.7,-1.9,1.9,0.0,140,,,,,
2006-03-20,-1.5,-4.2,1.5,0.0,160,,,,,
2006-03-21,-2.5,,0.6,0.5,160,,,,,
2006-03-22,-5.1,-14.1,1.8,0.0,150,,,,,
2006-03-23,-4.1,-12.2,2.3,0.0,140,,,,,
2006-03-24,-3.5,-12.6,3.5,0.0,119,,,,,
2006-03-25,-0.3,-7.5,5.5,0.0,109,,,,,
2006-03-26,1.7,-2.6,5.7,0.0,89,,,,,
2006-03-27,2.4,0.7,4.7,3.3,61,,,,,
2006-03-28,5.1,,10.6,1.3,41,,,,,
2006-03-29,5.1,,9.5,0.5,,,,,,
2006-03-30,2.6,,9.2,0.0,,,,,,
2006-03-31,7.3,-1.9,13.2,0.0,,,,,,
2006-04-01,7.1,,10.3,1.8,,,,,,
2006-04-02,6.9,1.0,14.9,0.0,,,,,,
2006-04-03,7.7,0.8,16.8,0.5,,,,,,
2006-04-04,4.0,-1.2,10.6,0.0,,,,,,
2006-04-05,2.9,-2.1,7.4,0.3,,,,,,
2006-04-06,1.8,,6.2,0.3,,,,,,
2006-04-07,1.2,-6.6,8.5,0.0,,,,,,
2006-04-08,3.7,-5.2,11.9,0.0,,,,,,
2006-04-09,7.4,-1.9,16.7,0.0,,,,,,
2006-04-10,5.7,,9.4,3.3,,,,,,
2006-04-11,3.2,,6.5,8.4,,,,,,
2006-04-12,3.6,-4.9,9.9,1.5,,,,,,
2006-04-13,5.1,,9.7,0.0,,,,,,
2006-04-14,3.8,-2.6,9.2,0.0,,,,,,
2006-04-15,5.2,,10.4,4.1,,,,,,
2006-04-16,6.2,-3.6,12.6,0.5,,,,,,
2006-04-17,8.6,,13.4,1.8,,,,,,
2006-04-18,5.7,-1.3,15.1,1.5,,,,,,
2006-04-19,8.7,0.5,15.5,0.8,,,,,,
2006-04-20,10.2,1.9,17.6,0.0,,,,,,
2006-04-21,9.3,4.3,14.9,0.0,,,,,,
2006-04-22,8.4,2.0,13.3,0.0,,,,,,
2006-04-23,10.2,4.9,16.1,0.0,,,,,,
2006-04-24,11.6,1.7,18.9,0.0,,,,,,
2006-04-25,12.6,7.7,18.6,0.0,,,,,,
2006-04-26,12.4,6.8,18.6,0.0,,,,,,
2006-04-27,8.4,3.3,13.3,1.0,,,,,,
2006-04-28,11.5,0.7,19.5,0.0,,,,,,
2006-04-29,12.4,4.5,18.6,0.0,,,,,,
2006-04-30,13.2,7.4,19.0,0.0,,,,,,
2006-05-01,12.7,6.6,19.3,0.0,,,,,,
2006-05-02,10.0,7.2,15.9,0.0,,,,,,
2006-05-03,12.0,6.5,18.4,4.8,,,,,,
2006-05-04,12.8,2.7,21.1,0.0,,,,,,
2006-05-05,14.4,5.5,22.3,0.0,,,,,,
2006-05-06,16.4,9.2,23.9,0.0,,,,,,
2006-05-07,16.7,9.1,22.7,0.0,,,,,,
2006-05-08,15.6,6.9,22.1,0.0,,,,,,
2006-05-09,11.9,3.1,19.6,0.0,,,,,,
2006-05-10,11.6,6.0,17.9,0.5,,,,,,
2006-05-11,12.5,2.6,20.1,0.0,,,,,,
2006-05-12,12.2,1.8,21.6,5.1,,,,,,
2006-05-13,16.2,4.6,24.7,0.0,,,,,,
2006-05-14,12.9,,19.3,2.0,,,,,,
2006-05-15,8.8,1.2,15.5,3.8,,,,,,
2006-05-16,10.8,3.6,18.4,0.0,,,,,,
2006-05-17,11.7,8.6,17.3,7.4,,,,,,
2006-05-18,15.6,9.5,20.5,0.0,,,,,,
2006-05-19,14.8,,19.3,10.4,,,,,,
2006-05-20,13.7,,19.4,0.0,,,,,,
2006-05-21,12.7,9.0,15.1,3.6,,,,,,
2006-05-22,14.8,8.6,21.4,0.5,,,,,,
2006-05-23,16.9,10.1,22.6,0.0,,,,,,
2006-05-24,13.4,,17.9,1.3,,,,,,
2006-05-25,11.8,2.5,18.1,0.0,,,,,,
2006-05-26,8.7,,13.4,0.3,,,,,,
2006-05-27,8.6,2.9,15.4,14.7,,,,,,
2006-05-28,8.5,1.4,13.1,2.0,,,,,,
2006-05-29,9.4,,15.4,16.8,,,,,,
2006-05-30,9.6,3.5,15.4,3.6,,,,,,
2006-05-31,10.2,4.4,15.0,0.0,,,,,,
2006-06-01,10.3,,16.3,2.0,,,,,,
2006-06-02,11.7,2.4,18.4,0.0,,,,,,
2006-06-03,13.9,7.5,20.2,0.0,,,,,,
2006-06-04,11.1,9.4,15.4,1.3,,,,,,
2006-06-05,10.7,7.2,14.1,4.6,,,,,,
2006-06-06,10.4,7.6,16.2,0.3,,,,,,
2006-06-07,8.7,3.9,14.3,1.0,,,,,,
2006-06-08,10.6,2.2,17.1,0.0,,,,,,
2006-06-09,11.2,,16.3,0.5,,,,,,
2006-06-10,12.8,2.4,19.3,2.0,,,,,,
2006-06-11,15.5,10.0,21.3,0.0,,,,,,
2006-06-12,15.6,9.0,21.6,0.0,,,,,,
2006-06-13,15.7,5.6,22.8,0.0,,,,,,
2006-06-14,16.6,8.4,23.6,0.0,,,,,,
2006-06-15,19.0,8.1,25.8,0.0,,,,,,
2006-06-16,17.9,,23.6,0.0,,,,,,
2006-06-17,17.9,6.1,26.7,0.0,,,,,,
2006-06-18,16.6,11.1,22.4,0.0,,,,,,
2006-06-19,16.4,11.5,22.3,1.0,,,,,,
2006-06-20,19.0,10.6,25.8,0.0,,,,,,
2006-06-21,21.3,11.3,28.6,0.0,,,,,,
2006-06-22,23.1,18.0,28.8,0.0,,,,,,
2006-06-23,18.8,,26.0,1.0,,,,,,
2006-06-24,16.2,9.4,23.0,0.0,,,,,,
2006-06-25,17.9,7.9,26.0,0.0,,,,,,
2006-06-26,21.7,10.4,29.0,0.0,,,,,,
2006-06-27,22.8,15.9,29.9,16.0,,,,,,
2006-06-28,19.8,15.0,25.1,0.0,,,,,,
2006-06-29,17.9,12.6,22.7,0.0,,,,,,
2006-06-30,18.9,12.4,23.6,0.0,,,,,,
2006-07-01,17.8,10.5,23.9,0.0,,,,,,
2006-07-02,17.4,10.2,23.3,0.0,,,,,,
2006-07-03,17.3,7.6,24.9,0.0,,,,,,
2006-07-04,19.2,8.6,27.5,0.0,,,,,,
2006-07-05,20.6,9.9,28.9,0.0,,,,,,
2006-07-06,21.9,11.5,30.6,0.0,,,,,,
2006-07-07,22.6,12.0,31.7,0.0,,,,,,
2006-07-08,23.7,13.0,32.3,0.0,,,,,,
2006-07-09,24.3,13.9,32.7,0.0,,,,,,
2006-07-10,24.7,15.0,33.5,0.0,,,,,,
2006-07-11,24.7,15.7,34.2,0.8,,,,,,
2006-07-12,24.1,15.2,32.8,0.8,,,,,,
2006-07-13,23.0,14.9,30.9,0.0,,,,,,
2006-07-14,19.3,,25.6,32.0,,,,,,
2006-07-15,16.7,13.2,20.2,0.0,,,,,,
2006-07-16,17.6,12.9,23.2,0.0,,,,,,
2006-07-17,18.3,11.2,24.6,0.0,,,,,,
2006-07-18,20.1,11.6,26.7,0.0,,,,,,
2006-07-19,19.7,,24.1,0.0,,,,,,
2006-07-20,18.9,8.8,27.4,0.0,,,,,,
2006-07-21,21.9,12.6,30.9,0.0,,,,,,
2006-07-22,21.3,15.6,28.4,0.8,,,,,,
2006-07-23,21.9,15.3,28.9,0.3,,,,,,
2006-07-24,23.1,15.2,30.5,0.0,,,,,,
2006-07-25,23.4,18.0,28.8,0.5,,,,,,
2006-07-26,22.8,14.6,29.6,0.0,,,,,,
2006-07-27,21.6,13.3,27.4,0.0,,,,,,
2006-07-28,18.8,11.0,26.3,0.0,,,,,,
2006-07-29,18.3,8.4,27.8,0.0,,,,,,
2006-07-30,18.9,15.9,23.5,0.0,,,,,,
2006-07-31,19.1,14.8,26.1,1.8,,,,,,
2006-08-01,18.9,14.0,25.4,0.0,,,,,,
2006-08-02,18.1,,21.8,1.0,,,,,,
2006-08-03,17.9,9.5,25.4,3.3,,,,,,
2006-08-04,16.6,15.0,19.2,0.0,,,,,,
2006-08-05,20.1,16.6,25.6,23.1,,,,,,
2006-08-06,17.4,,21.5,1.3,,,,,,
2006-08-07,19.8,15.4,24.4,2.3,,,,,,
2006-08-08,17.5,13.6,21.8,0.0,,,,,,
2006-08-09,17.6,,23.8,0.0,,,,,,
2006-08-10,17.2,8.5,25.2,0.0,,,,,,
2006-08-11,17.2,8.7,25.1,2.0,,,,,,
2006-08-12,15.3,,17.8,32.8,,,,,,
2006-08-13,16.9,9.6,25.5,13.2,,,,,,
2006-08-14,14.5,,19.2,3.8,,,,,,
2006-08-15,15.6,10.8,21.4,53.1,,,,,,
2006-08-16,16.7,11.8,23.0,0.0,,,,,,
2006-08-17,18.9,11.6,26.0,0.0,,,,,,
2006-08-18,20.6,12.9,28.4,6.1,,,,,,
2006-08-19,19.4,15.8,24.4,20.6,,,,,,
2006-08-20,19.5,12.1,25.9,0.3,,,,,,
2006-08-21,18.0,,22.7,9.7,,,,,,
2006-08-22,15.3,9.5,20.5,0.0,,,,,,
2006-08-23,15.5,10.6,21.0,0.0,,,,,,
2006-08-24,16.4,13.1,21.2,2.8,,,,,,
2006-08-25,16.5,,21.9,1.8,,,,,,
2006-08-26,15.3,10.4,19.4,0.0,,,,,,
2006-08-27,15.8,10.4,21.6,2.3,,,,,,
2006-08-28,14.5,10.4,20.0,0.0,,,,,,
2006-08-29,14.5,7.8,20.7,0.3,,,,,,
2006-08-30,14.2,12.9,16.0,17.5,,,,,,
2006-08-31,15.7,12.6,19.6,19.6,,,,,,
2006-09-01,15.6,,20.0,0.5,,,,,,
2006-09-02,15.0,11.2,20.6,0.0,,,,,,
2006-09-03,16.7,10.1,22.9,0.0,,,,,,
2006-09-04,16.4,,19.0,14.0,,,,,,
2006-09-05,13.4,12.4,15.3,6.4,,,,,,
2006-09-06,15.7,,19.3,8.1,,,,,,
2006-09-07,16.5,10.4,22.5,0.5,,,,,,
2006-09-08,14.3,,18.2,1.0,,,,,,
2006-09-09,12.4,7.9,17.6,5.3,,,,,,
2006-09-10,13.0,11.4,16.0,0.0,,,,,,
2006-09-11,12.4,6.6,18.2,0.0,,,,,,
2006-09-12,12.4,4.5,20.7,0.0,,,,,,
2006-09-13,14.2,5.3,21.7,0.0,,,,,,
2006-09-14,14.6,6.7,23.3,0.0,,,,,,
2006-09-15,15.6,7.3,22.4,0.0,,,,,,
2006-09-16,12.6,7.6,18.5,0.0,,,,,,
2006-09-17,13.1,6.8,21.0,0.0,,,,,,
2006-09-18,14.6,8.3,22.5,0.0,,,,,,
2006-09-19,15.3,8.3,23.4,0.0,,,,,,
2006-09-20,14.1,,19.0,0.5,,,,,,
2006-09-21,11.9,4.6,19.0,0.0,,,,,,
2006-09-22,13.7,6.4,20.6,0.0,,,,,,
2006-09-23,12.7,4.5,21.0,0.0,,,,,,
2006-09-24,14.6,7.7,23.6,0.0,,,,,,
2006-09-25,14.5,7.8,23.2,0.0,,,,,,
2006-09-26,14.4,8.1,22.5,0.0,,,,,,
2006-09-27,14.3,7.1,22.6,0.0,,,,,,
2006-09-28,14.7,9.8,22.1,1.0,,,,,,
2006-09-29,12.4,,17.6,4.3,,,,,,
2006-09-30,12.4,7.5,20.2,0.0,,,,,,
2006-10-01,14.2,7.1,21.0,0.0,,,,,,
2006-10-02,14.9,13.5,16.8,18.0,,,,,,
2006-10-03,13.1,10.9,16.3,4.3,,,,,,
2006-10-04,13.7,,15.6,7.1,,,,,,
2006-10-05,11.9,,14.4,3.0,,,,,,
2006-10-06,10.6,7.4,14.5,0.5,,,,,,
2006-10-07,13.3,7.3,18.6,0.0,,,,,,
2006-10-08,12.4,11.3,14.7,0.0,,,,,,
2006-10-09,11.3,,15.7,2.3,,,,,,
2006-10-10,9.3,3.3,16.0,0.0,,,,,,
2006-10-11,10.4,7.0,16.1,0.0,,,,,,
2006-10-12,8.7,6.0,13.7,0.0,,,,,,
2006-10-13,7.6,4.4,9.2,0.0,,,,,,
2006-10-14,7.8,,9.0,0.0,,,,,,
2006-10-15,9.0,,14.5,0.0,,,,,,
2006-10-16,5.8,4.5,7.6,1.8,,,,,,
2006-10-17,5.5,,9.9,0.0,,,,,,
2006-10-18,4.8,-0.9,11.4,0.0,,,,,,
2006-10-19,5.0,0.5,12.7,0.0,,,,,,
2006-10-20,5.3,-1.4,14.8,0.0,,,,,,
2006-10-21,8.8,3.2,14.4,0.0,,,,,,
2006-10-22,11.2,7.5,17.7,0.0,,,,,,
2006-10-23,11.4,6.7,15.2,0.0,,,,,,
2006-10-24,13.2,8.9,17.4,0.0,,,,,,
2006-10-25,11.7,,14.4,0.5,,,,,,
2006-10-26,7.4,5.5,10.9,1.0,,,,,,
2006-10-27,12.7,7.9,19.1,0.0,,,,,,
2006-10-28,8.5,,14.4,0.0,,,,,,
2006-10-29,5.4,,8.2,3.8,,,,,,
2006-10-30,-1.2,-4.3,3.0,6.6,,,,,,
2006-10-31,2.2,-4.7,,0.0,,,,,,
2006-11-01,5.9,4.1,8.5,2.3,,,,,,
2006-11-02,0.6,,4.4,1.5,,,,,,
2006-11-03,-2.1,-3.9,0.3,0.0,,,,,,
2006-11-04,-2.3,-6.1,1.5,1.0,10,,,,,
2006-11-05,-5.6,,-2.2,2.5,51,,,,,
2006-11-06,-5.2,-15.8,,13.5,160,,,,,
2006-11-07,7.0,4.1,8.6,5.1,,,,,,
2006-11-08,6.5,,8.4,0.0,,,,,,
2006-11-09,6.4,3.2,10.0,1.5,,,,,,
2006-11-10,2.3,,6.9,2.8,,,,,,
2006-11-11,0.5,-1.5,2.1,3.3,,,,,,
2006-11-12,4.3,1.9,5.2,5.1,,,,,,
2006-11-13,3.4,,4.5,5.3,,,,,,
2006-11-14,5.8,0.6,8.3,4.1,,,,,,
2006-11-15,7.9,6.0,,1.8,,,,,,
2006-11-16,8.2,,13.4,1.3,,,,,,
2006-11-17,4.7,1.3,,0.0,,,,,,
2006-11-18,6.9,5.7,8.5,0.3,,,,,,
2006-11-19,7.5,6.2,8.7,0.0,,,,,,
2006-11-20,7.5,,8.7,0.0,,,,,,
2006-11-21,7.5,,10.3,0.8,,,,,,
2006-11-22,6.3,6.0,7.0,0.0,,,,,,
2006-11-23,6.2,5.4,6.8,0.0,,,,,,
2006-11-24,6.7,,9.9,2.5,,,,,,
2006-11-25,5.3,1.6,9.6,0.0,,,,,,
2006-11-26,5.6,,10.3,0.0,,,,,,
2006-11-27,4.1,1.7,6.1,0.0,,,,,,
2006-11-28,4.7,3.2,6.2,0.5,,,,,,
2006-11-29,5.2,4.7,6.2,0.3,,,,,,
2006-11-30,6.2,4.7,8.0,0.0,,,,,,
2006-12-01,3.8,1.9,5.7,0.0,,,,,,
2006-12-02,2.2,,5.7,0.0,,,,,,
2006-12-03,1.1,-0.8,3.5,0.0,,,,,,
2006-12-04,2.1,-0.4,5.2,0.0,,,,,,
2006-12-05,6.2,2.1,,0.8,,,,,,
2006-12-06,7.9,5.5,10.7,0.8,,,,,,
2006-12-07,6.8,4.4,9.7,0.8,,,,,,
2006-12-08,7.8,4.6,10.0,0.3,,,,,,
2006-12-09,7.7,6.3,11.1,0.0,,,,,,
2006-12-10,4.9,3.1,7.8,3.0,,,,,,
2006-12-11,3.6,,6.1,0.0,,,,,,
2006-12-12,0.1,-1.6,2.0,6.1,,,,,,
2006-12-13,2.7,0.1,,1.3,10,,,,,
2006-12-14,5.9,3.8,7.2,10.4,,,,,,
2006-12-15,6.8,6.2,7.3,1.0,,,,,,
2006-12-16,3.6,0.5,6.8,0.3,,,,,,
2006-12-17,3.6,,6.4,0.5,,,,,,
2006-12-18,1.6,-0.6,3.4,0.0,,,,,,
2006-12-19,0.2,-2.1,3.1,0.0,,,,,,
2006-12-20,0.6,-0.9,2.3,0.0,,,,,,
2006-12-21,2.3,0.8,3.5,8.1,20,,,,,
2006-12-22,3.4,2.0,4.2,0.0,,,,,,
2006-12-23,4.6,,6.2,0.0,,,,,,
2006-12-24,5.0,1.6,6.4,0.0,,,,,,
2006-12-25,0.5,,5.7,0.5,,,,,,
2006-12-26,-1.9,-6.3,0.4,0.0,,,,,,
2006-12-27,1.6,-0.1,2.4,0.5,,,,,,
2006-12-28,1.2,,2.2,0.8,,,,,,
2006-12-29,1.6,-0.2,3.2,0.5,,,,,,
2006-12-30,0.7,-0.7,3.1,0.0,,,,,,
2006-12-31,3.6,-0.8,8.0,0.5,,,,,,
2007-01-01,5.0,3.5,7.0,1.8,,,,,,
2007-01-02,4.3,3.2,5.9,2.5,,,,,,
2007-01-03,3.7,2.5,4.7,0.0,,,,,,
2007-01-04,3.0,2.4,3.8,0.3,,,,,,
2007-01-05,5.0,3.1,6.3,6.1,,,,,,
2007-01-06,4.9,3.8,6.3,3.6,,,,,,
2007-01-07,3.8,2.4,6.0,1.5,,,,,,
2007-01-08,2.8,0.8,5.0,2.8,,,,,,
2007-01-09,5.8,1.7,,0.3,,,,,,
2007-01-10,10.2,7.9,11.4,0.0,,,,,,
2007-01-11,6.1,,10.1,1.3,,,,,,
2007-01-12,5.4,3.1,7.2,1.0,,,,,,
2007-01-13,6.8,3.6,9.3,6.1,,,,,,
2007-01-14,5.2,2.1,8.4,1.8,,,,,,
2007-01-15,4.2,2.6,6.6,1.8,,,,,,
2007-01-16,2.9,1.9,4.4,0.5,,,,,,
2007-01-17,4.1,2.3,5.1,0.0,,,,,,
2007-01-18,6.9,3.9,,2.5,,,,,,
2007-01-19,4.8,,9.9,21.1,,,,,,
2007-01-20,1.9,0.8,,1.5,,,,,,
2007-01-21,4.7,1.3,8.6,4.3,,,,,,
2007-01-22,3.5,2.1,4.8,2.5,,,,,,
2007-01-23,0.0,,3.3,0.0,,,,,,
2007-01-24,-4.2,,-2.3,0.0,,,,,,
2007-01-25,-7.0,,-5.6,4.3,109,,,,,
2007-01-26,-7.4,-8.8,-5.3,0.0,,,,,,
2007-01-27,-3.6,-7.8,-0.5,0.3,119,,,,,
2007-01-28,-4.8,-7.3,,2.0,191,,,,,
2007-01-29,-6.7,-13.6,-0.5,7.4,300,,,,,
2007-01-30,-4.7,-12.9,-0.5,0.0,300,,,,,
2007-01-31,-3.0,-13.2,0.8,1.0,269,,,,,
2007-02-01,-0.8,,2.2,18.0,269,,,,,
2007-02-02,-2.4,-9.7,1.9,0.5,249,,,,,
2007-02-03,1.6,-0.6,2.7,4.8,239,,,,,
2007-02-04,1.2,0.5,2.0,0.3,211,,,,,
2007-02-05,1.5,,2.3,1.5,140,,,,,
2007-02-06,-1.0,,1.5,0.0,99,,,,,
2007-02-07,-3.8,-6.0,-1.8,0.3,99,,,,,
2007-02-08,-5.1,-6.8,-3.9,0.5,119,,,,,
2007-02-09,-6.2,,-4.7,5.8,239,,,,,
2007-02-10,-10.6,-13.5,-6.1,0.3,239,,,,,
2007-02-11,-13.8,-21.0,-7.9,0.0,239,,,,,
2007-02-12,-8.7,-12.7,,2.0,231,,,,,
2007-02-13,-3.3,-7.0,-0.7,0.8,249,,,,,
2007-02-14,0.0,-1.1,1.3,0.5,211,,,,,
2007-02-15,0.3,,1.6,0.0,191,,,,,
2007-02-16,-3.6,,0.1,0.0,170,,,,,
2007-02-17,-7.6,-12.2,-2.4,0.0,160,,,,,
2007-02-18,-2.3,-9.1,4.1,0.0,150,,,,,
