2007-03-21,0.8,0.0,3.4,6.9,20,240,11.4,,,
2007-03-22,3.1,-1.0,7.7,5.8,,141,7.7,,,
2007-03-23,5.6,-1.3,9.0,0.0,,59,25.9,,,
2007-03-24,6.5,3.0,8.4,5.6,,75,35.2,,,
2007-03-25,6.8,0.7,13.0,0.0,,62,18.6,,,
2007-03-26,6.6,2.0,12.0,0.0,,62,23.9,,,
2007-03-27,7.3,-1.4,14.6,0.0,,56,12.2,,,
2007-03-28,8.0,2.0,16.0,0.0,,69,13.5,,,
2007-03-29,7.4,0.8,14.3,0.0,,64,13.2,,,
2007-03-30,6.7,-1.4,13.2,0.0,,55,5.1,,,
2007-03-31,7.2,0.0,14.0,0.0,,60,16.6,,,
2007-04-01,7.4,-1.1,16.0,0.0,,57,11.2,,,
2007-04-02,8.2,-0.5,16.9,0.0,,,5.4,,,
2007-04-03,7.8,0.3,15.2,0.0,,,4.2,,,
2007-04-04,4.1,-0.8,10.0,0.0,,315,9.4,,,
2007-04-05,5.0,-4.0,12.0,0.5,,,14.0,,,
2007-04-06,7.9,6.9,9.8,0.0,,258,19.8,,,
2007-04-07,6.3,3.4,11.0,0.0,,266,11.5,,,
2007-04-08,4.3,-3.4,9.8,0.0,,,13.9,,,
2007-04-09,9.3,-0.4,16.2,0.0,,251,21.8,,,
2007-04-10,8.9,6.9,12.7,0.0,,262,17.0,,,
2007-04-11,8.7,2.9,15.1,3.3,,260,11.0,,,
2007-04-12,11.3,3.1,19.0,0.0,,251,8.4,,,
2007-04-13,10.7,2.6,18.3,0.0,,63,8.4,,,
2007-04-14,11.6,1.0,19.1,0.0,,41,9.5,,,
2007-04-15,11.4,2.5,18.4,0.0,,,8.2,,,
2007-04-16,10.2,2.3,17.0,0.0,,,7.7,,,
2007-04-17,12.1,0.9,21.7,0.0,,,4.6,,,
2007-04-18,7.8,4.0,15.4,3.3,,266,12.5,,,
2007-04-19,7.0,-0.6,12.5,3.6,,250,13.5,,,
2007-04-20,8.7,4.0,13.4,0.0,,267,21.0,,,
2007-04-21,5.7,-0.2,11.0,0.0,,278,13.2,,,
2007-04-22,6.1,-2.7,14.0,0.0,,,5.6,,,
2007-04-23,10.9,-0.6,21.2,0.0,,326,9.0,,,
2007-04-24,12.7,6.0,18.9,0.0,,,9.9,,,
2007-04-25,11.7,5.0,18.5,,,,9.7,,,
2007-04-26,13.8,3.0,22.1,0.0,,54,7.3,,,
2007-04-27,15.4,5.9,24.8,0.0,,,4.7,,,
2007-04-28,16.9,7.0,25.0,,,,5.5,,,
2007-04-29,11.4,7.8,19.5,4.8,,5,12.6,,,
2007-04-30,7.8,-1.0,14.5,0.0,,310,9.8,,,
2007-05-01,4.4,-0.4,11.9,0.0,,,8.8,,,
2007-05-02,6.1,-3.2,13.5,0.0,,,5.2,,,
2007-05-03,10.4,-0.6,19.4,0.0,,,6.7,,,
2007-05-04,13.1,1.0,21.4,0.0,,56,9.8,,,
2007-05-05,12.2,7.9,16.4,0.0,,63,13.3,,,
2007-05-06,10.9,9.5,14.0,1.5,,30,12.1,,,
2007-05-07,15.1,9.0,22.4,4.3,,251,15.9,,,
2007-05-08,13.0,7.8,18.6,0.0,,253,19.3,,,
2007-05-09,10.8,6.8,16.7,9.9,,249,22.3,,,
2007-05-10,13.1,6.8,18.0,2.3,,244,16.3,,,
2007-05-11,18.7,8.6,27.0,0.0,,,17.3,,,
2007-05-12,14.3,10.0,19.9,0.5,,250,15.8,,,
2007-05-13,16.4,5.5,24.1,2.8,,235,8.2,,,
2007-05-14,21.9,11.0,30.0,0.0,,100,7.5,,,
2007-05-15,17.4,13.0,24.4,4.1,,290,11.9,,,
2007-05-16,10.5,8.9,14.3,14.5,,253,10.2,,,
2007-05-17,10.6,5.9,19.0,0.0,,,9.8,,,
2007-05-18,10.2,1.5,16.5,0.0,,,6.1,,,
2007-05-19,14.3,5.5,21.0,0.0,,64,10.1,,,
2007-05-20,17.9,9.0,24.6,0.0,,69,11.9,,,
2007-05-21,20.0,12.9,26.2,0.0,,57,7.8,,,
2007-05-22,22.1,13.7,29.5,0.0,,,5.8,,,
2007-05-23,19.9,14.1,25.5,0.0,,268,9.0,,,
2007-05-24,19.9,14.6,25.5,0.0,,,8.6,,,
2007-05-25,21.2,13.8,30.5,3.0,,,6.5,,,
2007-05-26,19.8,13.0,28.8,0.5,,,5.5,,,
2007-05-27,20.9,11.7,28.6,0.0,,134,6.3,,,
2007-05-28,21.4,13.4,29.0,0.0,,77,10.4,,,
2007-05-29,19.7,15.0,26.5,0.0,,296,12.0,,,
2007-05-30,12.8,10.9,19.5,9.4,,254,13.1,,,
2007-05-31,14.0,11.0,17.7,3.3,,246,8.0,,,
2007-06-01,15.5,12.6,18.8,0.0,,,5.7,,,
2007-06-02,16.1,12.8,18.5,0.5,,,4.2,,,
2007-06-03,16.0,14.0,20.6,15.5,,29,7.0,,,
2007-06-04,18.2,14.0,23.1,0.0,,36,6.6,,,
2007-06-05,17.8,15.8,20.1,0.5,,66,13.2,,,
2007-06-06,19.2,13.1,26.5,0.0,,71,12.5,,,
2007-06-07,19.8,12.5,27.1,0.0,,,8.8,,,
2007-06-08,20.8,11.9,28.0,0.0,,,8.9,,,
2007-06-09,21.3,12.2,29.0,0.0,,,6.1,,,
2007-06-10,18.7,13.2,24.0,0.0,,,8.0,,,
2007-06-11,18.4,11.3,25.5,0.8,,,7.8,,,
2007-06-12,19.8,9.7,28.2,0.3,,,4.0,,,
2007-06-13,18.1,11.0,27.3,0.0,,,4.9,,,
2007-06-14,19.0,12.9,27.5,6.1,,,4.4,,,
2007-06-15,20.3,12.0,28.0,1.3,,69,5.9,,,
2007-06-16,18.7,13.8,24.2,2.5,,,12.7,,,
2007-06-17,18.9,10.0,26.7,0.0,,,6.7,,,
2007-06-18,19.0,10.4,27.4,1.0,,,4.5,,,
2007-06-19,20.1,12.8,26.2,5.1,,,10.8,,,
2007-06-20,20.1,10.7,27.0,0.0,,,8.2,,,
2007-06-21,21.5,13.4,29.7,0.0,,61,13.9,,,
2007-06-22,20.3,17.0,26.0,10.9,,268,17.9,,,
2007-06-23,18.2,15.0,25.0,4.3,,236,12.5,,,
2007-06-24,18.9,13.4,24.7,1.0,,258,14.5,,,
2007-06-25,19.2,11.9,26.5,0.0,,75,5.9,,,
2007-06-26,16.2,12.9,24.3,14.0,,240,17.4,,,
2007-06-27,16.2,12.8,19.6,3.3,,243,22.8,,,
2007-06-28,14.7,9.3,21.0,0.0,,244,16.1,,,
2007-06-29,15.7,9.6,21.7,0.8,,,10.5,,,
2007-06-30,16.0,9.7,24.0,0.0,,,8.0,,,
2007-07-01,19.1,11.7,24.0,1.8,,,5.4,,,
2007-07-02,20.9,12.3,29.2,0.0,,80,10.9,,,
2007-07-03,19.2,15.1,25.0,16.8,,241,11.2,,,
2007-07-04,16.1,13.7,23.0,3.6,,250,11.9,,,
2007-07-05,14.1,11.7,18.8,1.5,,259,22.3,,,
2007-07-06,15.5,12.1,20.4,2.3,,250,27.5,,,
2007-07-07,16.4,12.0,21.8,2.8,,248,27.2,,,
2007-07-08,17.2,9.6,25.0,0.0,,,15.0,,,
2007-07-09,16.4,7.9,25.1,14.0,,,5.4,,,
2007-07-10,15.3,12.3,18.5,14.7,,250,14.3,,,
2007-07-11,13.7,10.9,18.3,6.1,,267,10.9,,,
2007-07-12,14.3,7.3,20.4,0.0,,,11.8,,,
2007-07-13,17.5,11.8,22.4,0.5,,242,15.4,,,
2007-07-14,19.8,12.0,27.0,2.5,,,7.4,,,
2007-07-15,24.3,14.0,33.2,0.0,,,4.9,,,
2007-07-16,26.0,15.8,35.5,0.0,,,3.9,,,
2007-07-17,26.4,15.0,35.1,0.0,,,4.3,,,
2007-07-18,24.5,17.1,29.2,0.0,,,6.8,,,
2007-07-19,24.4,17.6,30.1,0.0,,67,10.5,,,
2007-07-20,25.4,18.0,32.0,0.0,,67,12.0,,,
2007-07-21,23.8,17.8,29.6,0.3,,344,10.5,,,
2007-07-22,23.8,18.6,32.7,0.0,,349,19.8,,,
2007-07-23,21.4,12.8,28.3,0.0,,,5.6,,,
2007-07-24,21.2,14.7,27.6,0.0,,284,18.3,,,
2007-07-25,16.2,11.7,21.6,0.0,,257,25.7,,,
2007-07-26,18.7,9.9,26.2,0.0,,,7.6,,,
2007-07-27,20.2,10.1,29.9,3.0,,,9.8,,,
2007-07-28,20.5,12.6,27.0,0.5,,,11.2,,,
2007-07-29,19.7,14.7,24.9,2.3,,,11.3,,,
2007-07-30,14.1,9.4,20.3,2.0,,245,15.7,,,
2007-07-31,14.6,6.3,20.0,2.8,,253,11.9,,,
2007-08-01,16.0,9.7,21.5,0.0,,,5.5,,,
2007-08-02,18.6,8.0,28.0,0.0,,,5.7,,,
2007-08-03,17.8,11.0,22.5,0.0,,,9.4,,,
2007-08-04,16.1,13.0,19.5,1.0,,301,9.1,,,
2007-08-05,18.2,12.6,23.9,0.0,,,6.9,,,
2007-08-06,19.2,11.3,26.2,0.0,,64,12.1,,,
2007-08-07,20.7,14.0,29.0,0.0,,65,9.5,,,
2007-08-08,21.5,12.0,29.7,0.0,,65,9.9,,,
2007-08-09,21.7,14.6,29.0,0.0,,54,11.8,,,
2007-08-10,20.9,16.7,27.3,0.0,,73,10.3,,,
2007-08-11,19.5,14.7,24.3,0.0,,183,4.5,,,
2007-08-12,18.2,14.0,22.0,0.3,,,4.3,,,
2007-08-13,18.2,17.0,20.2,47.0,,275,9.1,,,
2007-08-14,20.1,16.0,25.8,0.3,,266,11.5,,,
2007-08-15,20.9,11.8,29.2,0.0,,,3.4,,,
2007-08-16,24.2,14.3,33.1,0.0,,,8.2,,,
2007-08-17,18.2,15.7,25.1,5.6,,251,5.6,,,
2007-08-18,17.5,13.4,22.7,7.1,,,6.7,,,
2007-08-19,18.0,12.8,22.7,0.0,,78,13.9,,,
2007-08-20,20.4,14.7,27.6,0.0,,76,12.0,,,
2007-08-21,19.7,13.6,27.0,5.6,,64,9.9,,,
2007-08-22,20.7,14.7,27.2,0.0,,,6.4,,,
2007-08-23,23.3,14.6,33.5,2.3,,72,6.0,,,
2007-08-24,22.8,16.4,28.4,7.6,,,10.1,,,
2007-08-25,21.9,17.2,27.3,0.0,,,5.7,,,
2007-08-26,19.2,13.4,25.4,0.0,,,9.3,,,
2007-08-27,17.9,14.0,23.9,0.0,,,7.5,,,
2007-08-28,13.4,,19.9,,,,,,,
2007-08-29,15.1,9.8,19.3,0.0,,,,,,
2007-08-30,13.8,6.6,19.5,0.0,,,4.4,,,
2007-08-31,14.1,5.8,20.0,0.0,,,11.1,,,
2007-09-01,13.7,11.0,18.3,0.0,,,9.9,,,
2007-09-02,13.8,7.0,19.3,0.8,,,4.9,,,
2007-09-03,15.7,10.3,22.0,0.0,,,10.1,,,
2007-09-04,11.0,9.1,14.8,6.1,,,7.3,,,
2007-09-05,9.4,7.4,11.0,6.4,,352,9.5,,,
2007-09-06,12.0,10.0,14.6,31.0,,245,8.3,,,
2007-09-07,12.3,11.0,15.0,64.0,,272,10.3,,,
2007-09-08,14.1,11.7,18.7,45.7,,281,13.8,,,
2007-09-09,12.1,10.8,13.5,4.1,,262,23.9,,,
2007-09-10,12.4,10.4,16.0,7.9,,249,16.3,,,
2007-09-11,11.4,7.8,15.5,1.8,,267,7.7,,,
2007-09-12,12.6,6.7,18.4,0.0,,287,9.9,,,
2007-09-13,11.1,7.5,15.8,0.0,,269,13.0,,,
2007-09-14,10.9,2.8,19.0,0.0,,,3.9,,,
2007-09-15,12.2,7.6,17.0,0.8,,,17.4,,,
2007-09-16,11.3,4.9,19.0,0.5,,,10.1,,,
2007-09-17,14.8,4.2,24.5,0.0,,,5.3,,,
2007-09-18,16.1,9.6,26.8,0.8,,350,10.4,,,
2007-09-19,9.4,6.2,14.4,4.6,,255,16.1,,,
2007-09-20,7.9,1.6,16.2,0.0,,,2.4,,,
2007-09-21,9.3,0.8,18.0,0.0,,,2.4,,,
2007-09-22,11.4,2.3,21.0,0.0,,,2.1,,,
2007-09-23,12.6,4.4,24.4,0.0,,,2.5,,,
2007-09-24,12.8,3.9,21.4,0.0,,,6.7,,,
2007-09-25,13.0,4.9,21.7,0.0,,,2.9,,,
2007-09-26,13.2,9.8,15.1,0.0,,198,9.4,,,
2007-09-27,15.0,10.0,21.0,0.0,,70,14.0,,,
2007-09-28,14.6,12.0,21.5,1.5,,75,11.6,,,
2007-09-29,13.4,6.2,20.0,5.3,,,6.1,,,
2007-09-30,12.9,4.9,23.4,0.0,,,2.9,,,
2007-10-01,12.7,5.0,21.4,0.0,,,3.6,,,
2007-10-02,14.2,6.4,21.3,0.0,,,0.7,,,
2007-10-03,12.6,8.0,16.0,15.5,,,3.8,,,
2007-10-04,11.3,6.2,17.4,0.0,,,1.4,,,
2007-10-05,13.0,10.8,16.0,0.0,,,4.6,,,
2007-10-06,10.0,6.5,13.2,5.1,,294,6.3,,,
2007-10-07,10.6,7.9,14.5,0.0,,257,9.3,,,
2007-10-08,9.1,4.8,15.3,0.0,,247,7.2,,,
2007-10-09,9.1,3.4,14.0,0.0,,,5.3,,,
2007-10-10,6.6,-0.8,14.0,0.0,,,7.6,,,
2007-10-11,6.1,0.2,12.5,0.0,,,1.7,,,
2007-10-12,7.2,2.0,10.6,0.8,,,11.8,,,
2007-10-13,6.4,2.9,10.1,0.8,,311,13.8,,,
2007-10-14,5.3,-0.1,10.0,0.0,,,4.8,,,
2007-10-15,5.1,-2.9,15.0,0.0,,,2.0,,,
2007-10-16,7.0,-1.9,17.2,0.0,,,4.5,,,
2007-10-17,8.3,0.3,19.0,0.0,,,1.8,,,
2007-10-18,6.8,2.0,11.1,2.0,,,9.1,,,
2007-10-19,4.3,0.2,8.2,0.8,,277,15.0,,,
2007-10-20,3.8,-0.2,8.3,5.8,10,286,9.1,,,
2007-10-21,4.1,2.7,7.2,1.0,,55,11.7,,,
2007-10-22,3.8,2.0,5.0,0.0,,54,21.0,,,
2007-10-23,5.1,4.0,6.6,2.0,,52,20.9,,,
2007-10-24,7.8,6.0,9.0,9.9,,49,10.6,,,
2007-10-25,6.9,4.0,9.1,2.5,,55,12.3,,,
2007-10-26,5.4,-0.5,11.8,0.8,,59,10.2,,,
2007-10-27,7.4,5.4,9.2,0.8,,,7.7,,,
2007-10-28,8.8,8.0,11.0,0.0,,,2.8,,,
2007-10-29,7.9,4.0,10.0,,,,4.8,,,
2007-10-30,6.8,3.0,11.0,,,,2.0,,,
2007-10-31,6.6,1.0,9.0,,,,7.0,,,
2007-11-01,4.3,-1.0,9.0,,,,6.6,,,
2007-11-02,8.2,5.8,10.3,0.0,,250,15.3,,,
2007-11-03,8.6,1.9,13.0,0.8,,,13.4,,,
2007-11-04,7.1,5.0,11.0,2.3,,286,12.8,,,
2007-11-05,2.4,-3.0,6.0,3.8,,53,10.6,,,
2007-11-06,-0.2,-5.3,4.0,0.3,,343,9.2,,,
2007-11-07,3.5,1.4,6.0,5.6,,239,20.0,,,
2007-11-08,4.6,2.8,7.6,15.0,,252,17.6,,,
2007-11-09,5.3,2.8,10.0,1.3,,238,13.6,,,
2007-11-10,0.8,-2.0,4.2,3.0,,250,18.2,,,
2007-11-11,0.4,-2.1,2.3,1.8,10,252,13.3,,,
2007-11-12,-0.4,-2.0,1.0,8.4,109,249,13.5,,,
2007-11-13,0.7,-2.4,2.0,1.5,79,246,19.3,,,
2007-11-14,1.4,0.0,5.0,4.3,41,,6.1,,,
2007-11-15,0.1,-2.0,1.1,1.8,20,20,17.8,,,
2007-11-16,-2.8,-6.0,-0.8,7.9,231,265,5.8,,,
2007-11-17,-4.3,-8.0,-1.0,2.8,201,,6.0,,,
2007-11-18,-3.6,-9.2,-1.0,0.0,140,67,10.1,,,
2007-11-19,-1.7,-2.4,-1.0,0.0,140,80,9.5,,,
2007-11-20,-2.7,-4.0,-1.3,0.0,99,,5.9,,,
2007-11-21,-2.1,-6.4,3.4,0.0,79,,2.5,,,
2007-11-22,-2.0,-6.3,3.6,0.0,71,,2.1,,,
2007-11-23,1.3,-3.4,8.0,3.0,51,58,5.1,,,
2007-11-24,2.7,0.2,4.1,0.0,20,,3.7,,,
2007-11-25,3.3,1.6,7.4,0.8,10,262,15.5,,,
2007-11-26,0.3,-1.4,3.0,6.6,,251,23.4,,,
2007-11-27,-0.5,-2.0,0.1,9.4,71,263,28.2,,,
2007-11-28,-2.7,-9.0,0.0,7.9,170,,14.0,,,
2007-11-29,-7.1,-13.4,1.1,0.0,140,,1.0,,,
2007-11-30,-0.6,-7.8,2.0,4.1,119,,14.3,,,
2007-12-01,2.7,0.9,4.7,3.0,51,,7.1,,,
2007-12-02,4.1,1.0,8.1,0.8,41,,6.8,,,
2007-12-03,7.9,1.1,10.1,0.0,,225,19.0,,,
2007-12-04,3.9,2.5,6.5,1.0,,248,17.5,,,
2007-12-05,2.4,-2.0,7.4,0.0,,,6.2,,,
2007-12-06,2.7,-3.7,6.4,0.0,,,2.7,,,
2007-12-07,6.1,-1.0,10.3,0.3,,,7.7,,,
2007-12-08,4.6,0.0,8.9,1.5,,,2.9,,,
2007-12-09,1.9,-3.4,7.4,0.0,,,5.0,,,
2007-12-10,3.4,0.3,5.1,0.0,,,1.9,,,
2007-12-11,4.4,3.6,5.0,8.9,,,3.4,,,
2007-12-12,2.9,1.0,5.0,3.8,,45,9.1,,,
2007-12-13,0.1,-1.3,2.0,1.8,,325,14.2,,,
2007-12-14,-1.9,-3.0,-0.2,0.3,30,11,15.4,,,
2007-12-15,-1.3,-2.0,-0.9,0.0,41,50,12.5,,,
2007-12-16,-2.4,-3.3,-1.1,1.0,30,,7.2,,,
2007-12-17,-2.1,-3.5,-1.8,0.3,30,,7.0,,,
2007-12-18,-1.8,-3.0,-1.0,0.0,20,261,5.6,,,
2007-12-19,-1.4,-2.0,-0.6,0.0,20,281,6.5,,,
2007-12-20,-3.2,-4.0,-1.0,0.0,20,262,14.7,,,
2007-12-21,-5.4,-8.0,-2.5,0.0,20,,6.3,,,
2007-12-22,-8.3,-11.0,-5.0,0.0,20,,0.0,,,
2007-12-23,-7.2,-10.0,-3.0,0.0,20,,4.8,,,
2007-12-24,-7.4,-12.6,-2.5,0.0,20,,5.2,,,
2007-12-25,-4.0,-8.4,-3.0,0.0,20,,4.0,,,
2007-12-26,-6.7,-10.0,-3.7,0.0,20,,2.8,,,
2007-12-27,-7.0,-11.3,-3.0,0.0,20,,4.2,,,
2007-12-28,-5.0,-8.7,-1.9,0.0,20,227,6.7,,,
2007-12-29,-6.6,-11.6,-0.8,0.0,20,,5.8,,,
2007-12-30,-5.4,-12.1,-1.5,0.0,20,,5.4,,,
2007-12-31,-2.6,-6.0,0.5,0.0,20,,4.6,,,
2008-01-01,-1.3,-2.3,0.6,0.3,20,,5.5,,,
2008-01-02,-4.6,-7.3,-0.9,0.8,30,71,16.9,,,
2008-01-03,-8.3,-11.0,-5.6,0.0,20,65,20.4,,,
2008-01-04,-8.6,-12.0,-5.6,0.0,20,59,24.8,,,
2008-01-05,-4.6,-10.2,1.0,0.0,20,50,12.9,,,
2008-01-06,1.4,-0.9,2.6,0.0,20,33,12.5,,,
2008-01-07,1.7,-0.4,5.0,3.6,20,243,11.9,,,
2008-01-08,1.7,-2.0,3.1,2.3,20,239,9.9,,,
2008-01-09,-1.3,-6.4,4.1,1.0,,,4.0,,,
2008-01-10,0.3,-2.0,3.4,0.3,,,3.3,,,
2008-01-11,0.5,-5.3,7.0,0.0,,,3.7,,,
2008-01-12,5.6,-0.2,13.3,0.0,,121,8.2,,,
2008-01-13,2.9,-0.5,5.6,0.0,,10,8.2,,,
2008-01-14,-1.2,-4.0,2.1,0.0,,,5.7,,,
2008-01-15,-2.4,-6.2,4.0,0.0,,,1.5,,,
2008-01-16,2.9,-4.8,10.5,0.0,,100,7.8,,,
2008-01-17,3.6,0.7,7.5,0.0,,,5.6,,,
2008-01-18,3.8,1.0,8.6,0.0,,,8.9,,,
2008-01-19,4.9,-1.1,10.0,0.5,,,10.3,,,
2008-01-20,7.6,4.4,9.5,6.4,,,14.9,,,
2008-01-21,9.3,8.0,10.3,2.0,,244,31.8,,,
2008-01-22,5.4,0.0,10.4,0.0,,260,27.5,,,
2008-01-23,-0.6,-4.0,2.5,1.5,,268,14.6,,,
2008-01-24,1.1,-4.9,5.1,0.0,,,6.5,,,
2008-01-25,2.8,-0.1,5.7,2.8,,245,20.0,,,
2008-01-26,5.1,1.4,7.2,0.5,,245,36.6,,,
2008-01-27,2.4,0.0,6.6,3.3,,277,28.4,,,
2008-01-28,0.2,-2.0,2.7,4.1,20,277,14.8,,,
2008-01-29,0.8,-3.3,3.0,0.0,,,5.2,,,
2008-01-30,1.7,-2.6,8.0,0.5,,,4.4,,,
2008-01-31,0.9,-3.0,3.6,1.5,,,11.5,,,
2008-02-01,2.4,-5.3,6.4,0.8,,,7.5,,,
2008-02-02,2.8,-2.1,6.2,0.0,,261,9.8,,,
2008-02-03,1.1,-3.4,6.1,1.0,,87,7.9,,,
2008-02-04,4.1,-2.9,8.8,0.0,,79,10.1,,,
2008-02-05,2.6,-2.0,7.8,0.0,,,2.9,,,
2008-02-06,3.8,-3.3,8.6,1.0,,,9.5,,,
2008-02-07,4.4,3.0,8.1,2.5,,272,17.6,,,
2008-02-08,2.8,-1.0,5.0,0.8,,,6.1,,,
2008-02-09,1.4,-2.6,5.3,0.5,,,4.5,,,
2008-02-10,1.9,,4.4,0.0,,,,,,
2008-02-11,-1.7,-6.7,4.0,0.0,,57,7.1,,,
2008-02-12,-1.0,-7.0,7.0,0.0,,,4.4,,,
2008-02-13,0.2,-3.8,1.0,,,246,6.4,,,
2008-02-14,1.0,0.0,3.0,0.3,,259,10.9,,,
2008-02-15,-1.8,-4.5,1.2,0.3,,308,16.6,,,
2008-02-16,-6.7,-12.6,-3.4,1.0,30,327,18.0,,,
2008-02-17,-4.7,-12.6,-1.7,0.0,10,238,19.0,,,
2008-02-18,-0.3,-2.3,1.0,0.3,20,247,19.8,,,
2008-02-19,2.5,0.7,4.0,1.8,,256,17.3,,,
2008-02-20,1.5,-2.2,5.2,0.0,,,2.3,,,
2008-02-21,1.4,-4.0,6.0,0.5,,,5.8,,,
2008-02-22,6.5,-0.8,9.0,0.0,,237,18.2,,,
2008-02-23,7.5,3.7,10.4,1.8,,263,30.6,,,
2008-02-24,8.3,3.0,16.8,0.3,,,12.9,,,
2008-02-25,6.6,0.0,16.0,0.0,,,15.0,,,
2008-02-26,5.2,-3.6,15.5,0.0,,,6.3,,,
2008-02-27,7.1,3.0,9.0,0.0,,243,15.5,,,
2008-02-28,4.5,0.0,9.4,2.0,,,17.2,,,
2008-02-29,3.8,-2.3,10.0,0.0,,,5.1,,,
2008-03-01,5.9,1.7,9.2,5.3,,242,24.7,,,
2008-03-02,4.9,3.5,6.6,21.3,,261,34.0,,,
2008-03-03,6.8,3.7,10.3,15.5,,251,21.6,,,
2008-03-04,2.6,-1.0,6.0,3.3,,262,18.5,,,
2008-03-05,-0.6,-4.0,3.4,0.0,,,7.2,,,
2008-03-06,0.2,-5.5,7.3,0.5,,233,12.5,,,
2008-03-07,3.9,-4.4,12.3,0.0,,244,9.1,,,
2008-03-08,3.8,-2.3,7.3,0.0,,,9.5,,,
2008-03-09,4.5,-2.2,12.0,0.0,,,4.5,,,
2008-03-10,5.2,-3.0,14.2,0.0,,,6.2,,,
2008-03-11,7.7,-0.9,14.0,0.0,,250,12.5,,,
2008-03-12,7.1,0.8,14.1,0.0,,,19.4,,,
2008-03-13,5.1,3.0,7.6,4.1,,250,28.9,,,
2008-03-14,5.4,1.9,9.4,4.6,,243,22.7,,,
2008-03-15,4.1,-1.0,7.8,3.8,,,18.1,,,
2008-03-16,5.6,-3.6,12.4,0.0,,41,9.2,,,
2008-03-17,5.9,1.0,10.2,0.8,,249,17.4,,,
2008-03-18,1.6,-1.2,6.7,3.8,10,253,21.9,,,
2008-03-19,1.2,-2.5,5.6,0.0,,254,18.8,,,
2008-03-20,-0.8,-5.0,4.0,0.5,10,245,17.9,,,
2008-03-21,2.1,-6.6,6.4,0.8,10,,10.7,,,
2008-03-22,5.2,2.0,9.4,0.0,,229,12.2,,,
2008-03-23,4.1,-3.2,10.7,0.0,,,8.3,,,
2008-03-24,2.2,0.0,5.1,3.3,,353,12.8,,,
2008-03-25,0.4,-2.0,4.3,2.3,,271,15.1,,,
2008-03-26,-0.3,-3.4,2.0,2.3,20,239,18.3,,,
2008-03-27,1.8,-5.4,8.5,1.0,,,5.8,,,
2008-03-28,5.6,-3.0,13.2,0.0,,54,10.3,,,
2008-03-29,5.6,1.0,10.2,2.0,,,6.4,,,
2008-03-30,5.6,-3.2,13.5,0.0,,,6.8,,,
2008-03-31,7.7,-1.3,16.1,0.0,,60,13.5,,,
2008-04-01,6.8,-1.6,13.0,0.0,,46,6.7,,,
2008-04-02,6.5,1.6,12.2,2.0,,,8.3,,,
2008-04-03,6.8,4.7,11.2,4.1,,261,6.9,,,
2008-04-04,6.5,2.4,10.3,0.0,,284,11.9,,,
2008-04-05,7.1,3.2,10.7,0.0,,,5.3,,,
2008-04-06,8.2,4.6,14.0,0.0,,,4.9,,,
2008-04-07,5.9,-1.7,12.2,4.1,,,10.3,,,
2008-04-08,6.3,0.9,12.4,0.0,,247,21.1,,,
2008-04-09,11.4,4.7,19.0,0.0,,78,7.0,,,
2008-04-10,14.5,8.4,21.1,1.3,,,10.0,,,
2008-04-11,14.6,6.8,21.9,0.0,,,8.7,,,
2008-04-12,8.9,4.0,16.6,0.0,,,15.4,,,
2008-04-13,8.4,1.8,15.3,0.0,,251,10.1,,,
2008-04-14,9.6,-0.1,18.1,0.0,,,4.1,,,
2008-04-15,10.2,1.5,18.0,0.0,,,12.2,,,
2008-04-16,6.6,4.8,12.0,0.5,,310,13.0,,,
2008-04-17,7.1,4.0,12.5,8.4,,256,17.9,,,
2008-04-18,8.7,1.5,14.0,3.8,,105,6.4,,,
2008-04-19,8.4,6.7,11.0,0.0,,50,11.9,,,
2008-04-20,8.2,6.0,10.2,12.2,,271,8.5,,,
2008-04-21,9.0,2.9,14.1,0.5,,65,18.1,,,
2008-04-22,7.4,6.6,11.6,0.0,,60,21.2,,,
2008-04-23,9.5,7.0,13.2,0.5,,14,12.1,,,
2008-04-24,8.8,1.9,15.6,0.0,,,5.1,,,
2008-04-25,10.0,-0.2,18.2,0.0,,,3.9,,,
2008-04-26,10.7,2.9,18.1,0.0,,,6.9,,,
2008-04-27,11.0,2.3,19.6,0.0,,,5.5,,,
2008-04-28,11.8,3.5,19.2,,,,9.0,,,
2008-04-29,10.9,2.7,16.0,0.0,,57,12.5,,,
2008-04-30,13.2,4.8,19.8,0.0,,,5.9,,,
2008-05-01,12.7,7.8,18.9,0.0,,,11.6,,,
2008-05-02,12.4,8.7,18.6,,,272,15.1,,,
2008-05-03,11.9,4.5,17.5,0.0,,303,11.3,,,
2008-05-04,10.3,9.5,13.8,0.3,,303,8.5,,,
2008-05-05,13.3,10.0,19.0,2.3,,,10.1,,,
2008-05-06,10.7,3.7,17.0,0.0,,22,7.6,,,
2008-05-07,11.0,1.6,17.6,2.0,,,5.4,,,
2008-05-08,11.6,4.3,17.5,0.0,,,8.4,,,
2008-05-09,11.4,3.3,17.2,0.3,,,6.0,,,
2008-05-10,12.3,4.8,19.0,0.0,,,6.9,,,
2008-05-11,12.6,5.5,19.8,0.0,,,6.0,,,
2008-05-12,15.2,6.0,23.5,0.3,,,6.4,,,
2008-05-13,14.8,6.1,21.3,0.0,,,7.9,,,
2008-05-14,13.1,6.8,18.8,0.3,,69,9.5,,,
2008-05-15,14.7,4.8,23.0,0.0,,,8.9,,,
2008-05-16,16.4,10.3,23.3,0.5,,,8.4,,,
