2002-06-06,18.1,14.0,22.0,,,85,31.5,,,
2002-06-07,16.3,14.0,19.0,,,82,30.2,,,
2002-06-08,16.1,12.0,20.0,,,80,24.3,,,
2002-06-09,16.7,12.0,20.0,,,107,14.6,,,
2002-06-10,16.5,11.0,21.0,,,119,14.5,,,
2002-06-11,14.3,12.0,16.0,,,243,16.5,,,
2002-06-12,12.9,9.0,15.0,,,185,13.4,,,
2002-06-13,13.7,12.0,18.0,,,219,17.6,,,
2002-06-15,14.7,10.0,20.0,,,201,15.3,,,
2002-06-16,16.4,13.0,20.0,,,261,22.5,,,
2002-06-17,17.5,15.0,21.0,,,248,14.4,,,
2002-06-22,15.9,12.0,20.0,,,207,11.8,,,
2002-06-23,16.2,15.0,18.0,,,245,25.6,,,
2002-06-24,15.5,12.0,19.0,,,273,25.0,,,
2002-06-25,15.4,13.0,18.0,,,270,21.2,,,
2002-06-26,15.5,13.0,18.0,,,249,23.0,,,
2002-06-27,14.4,12.0,17.0,,,237,21.5,,,
2002-06-28,12.8,10.0,16.0,,,236,19.1,,,
2002-06-29,13.8,11.0,17.0,,,275,24.9,,,
2002-06-30,13.2,11.0,17.0,,,236,23.4,,,
2002-07-01,13.7,11.0,16.0,,,222,21.2,,,
2002-07-02,14.4,11.0,17.0,,,201,24.5,,,
2002-07-04,16.2,12.0,19.0,,,174,16.1,,,
2002-07-06,15.6,13.0,19.0,,,186,8.4,,,
2002-07-07,15.3,11.0,19.0,,,217,12.9,,,
2002-07-08,16.7,12.0,20.0,,,156,14.8,,,
2002-07-09,21.0,16.0,26.0,,,124,18.0,,,
2002-07-10,22.8,18.0,27.0,,,121,20.0,,,
2002-07-11,17.4,15.0,26.0,,,225,23.1,,,
2002-07-12,16.3,10.0,21.0,,,198,8.1,,,
2002-07-13,16.7,9.0,22.0,,,86,15.6,,,
2002-07-14,18.3,14.0,23.0,,,69,15.9,,,
2002-07-16,19.2,10.0,25.0,,,80,11.0,,,
2002-07-17,20.4,13.0,27.0,,,61,18.0,,,
2002-07-18,18.5,16.0,21.0,,,72,17.8,,,
2002-07-19,18.8,16.0,21.0,,,164,7.5,,,
2002-07-20,18.7,16.0,21.0,,,280,15.6,,,
2002-07-21,15.4,11.0,19.0,,,215,10.7,,,
2002-07-22,14.0,12.0,15.0,,,242,23.7,,,
2002-07-23,15.8,12.0,20.0,,,258,26.7,,,
2002-07-24,16.0,14.0,18.0,,,257,22.9,,,
2002-07-25,15.3,13.0,19.0,,,278,25.0,,,
2002-07-26,15.0,12.0,17.0,,,245,16.2,,,
2002-07-28,18.6,11.0,24.0,,,129,10.7,,,
2002-07-29,22.3,16.0,29.0,,,108,12.0,,,
2002-07-30,21.9,18.0,26.0,,,85,20.5,,,
2002-07-31,22.8,18.0,28.0,,,74,16.0,,,
2002-08-01,23.4,19.0,29.0,,,55,17.1,,,
2002-08-02,21.2,19.0,24.0,,,92,19.2,,,
2002-08-03,18.6,17.0,19.0,,,99,15.9,,,
2002-08-04,18.9,17.0,23.0,,,78,13.3,,,
2002-08-05,18.8,13.0,24.0,,,69,22.0,,,
2002-08-06,18.0,16.0,21.0,,,73,25.4,,,
2002-08-08,18.2,14.0,23.0,,,106,12.3,,,
2002-08-09,19.3,14.0,25.0,,,103,14.8,,,
2002-08-10,19.9,17.0,23.0,,,87,18.8,,,
2002-08-11,20.4,17.0,24.0,,,109,13.4,,,
2002-08-12,20.3,18.0,24.0,,,355,14.5,,,
2002-08-13,19.3,17.0,21.0,,,318,27.3,,,
2002-08-14,18.7,14.0,22.0,,,316,23.3,,,
2002-08-15,18.4,12.0,25.0,,,321,15.4,,,
2002-08-16,19.6,14.0,26.0,,,336,12.3,,,
2002-08-17,21.0,16.0,26.0,,,90,11.4,,,
2002-08-18,19.9,16.0,24.0,,,85,17.2,,,
2002-08-19,21.2,17.0,26.0,,,110,18.6,,,
2002-08-20,20.7,16.0,25.0,,,119,15.3,,,
2002-08-21,20.8,16.0,26.0,,,108,15.9,,,
2002-08-22,20.0,14.0,25.0,,,88,15.7,,,
2002-08-25,20.4,17.0,25.0,,,113,16.3,,,
2002-08-26,20.6,17.0,24.0,,,102,14.5,,,
2002-08-27,20.0,15.0,25.0,,,88,13.2,,,
2002-08-28,18.8,12.0,26.0,,,326,8.7,,,
2002-08-29,17.3,10.0,23.0,,,,7.5,,,
2002-08-30,19.0,15.0,22.0,,,235,14.8,,,
2002-08-31,18.7,15.0,23.0,,,235,19.9,,,
2002-09-01,15.8,10.0,20.0,,,293,19.7,,,
2002-09-02,13.8,6.0,21.0,,,316,6.2,,,
2002-09-03,14.8,6.0,22.0,,,107,12.8,,,
2002-09-04,19.9,17.0,23.0,,,114,20.2,,,
2002-09-06,15.2,7.0,22.0,,,,11.3,,,
2002-09-07,16.6,11.0,22.0,,,176,14.0,,,
2002-09-08,19.1,16.0,23.0,,,122,14.0,,,
2002-09-09,18.5,15.0,22.0,,,87,18.2,,,
2002-09-10,19.2,15.0,23.0,,,82,15.8,,,
2002-09-11,17.2,12.0,21.0,,,72,13.1,,,
2002-09-12,15.1,7.0,23.0,,,86,7.8,,,
2002-09-13,16.5,8.0,25.0,,,331,9.3,,,
2002-09-14,15.5,11.0,19.0,,,337,17.5,,,
2002-09-15,10.9,5.0,17.0,,,352,17.5,,,
2002-09-16,10.0,2.0,16.0,,,,5.9,,,
2002-09-17,12.8,4.0,19.0,,,301,11.7,,,
2002-09-18,15.0,10.0,19.0,,,305,15.0,,,
2002-09-19,11.5,2.0,19.0,,,,6.9,,,
2002-09-20,13.4,10.0,18.0,,,263,14.5,,,
2002-09-21,9.8,4.0,15.0,,,68,8.1,,,
2002-09-22,9.7,8.0,12.0,,,71,21.2,,,
2002-09-23,7.6,1.0,13.0,,,43,18.8,,,
2002-09-24,7.3,-2.0,14.0,,,,10.1,,,
2002-09-25,12.5,9.0,16.0,,,268,9.9,,,
2002-09-26,8.4,3.0,11.0,,,45,13.8,,,
2002-09-27,5.3,-1.0,13.0,,,331,13.1,,,
2002-09-29,13.7,12.0,16.0,,,268,17.9,,,
2002-09-30,14.2,11.0,17.0,,,254,19.6,,,
2002-10-01,13.2,9.0,17.0,,,280,10.3,,,
2002-10-02,10.5,6.0,18.0,,,,3.9,,,
2002-10-03,10.9,5.0,19.0,,,151,7.6,,,
2002-10-04,12.2,10.0,16.0,,,297,19.2,,,
2002-10-05,10.6,8.0,14.0,,,348,18.2,,,
2002-10-06,6.6,3.0,10.0,,,42,23.5,,,
2002-10-09,5.3,2.0,9.0,,,59,14.1,,,
2002-10-10,4.4,0.0,9.0,,,62,13.5,,,
2002-10-11,4.5,1.0,9.0,,,62,19.9,,,
2002-10-12,5.6,3.0,7.0,,,85,19.6,,,
2002-10-13,6.2,5.0,7.0,,,96,24.5,,,
2002-10-14,4.2,3.0,5.0,,,84,13.4,,,
2002-10-15,4.7,3.0,7.0,,,16,8.9,,,
2002-10-16,5.6,3.0,8.0,,,76,9.4,,,
2002-10-17,7.6,5.0,10.0,,,56,19.2,,,
2002-10-18,3.3,2.0,6.0,,,38,12.8,,,
2002-10-19,1.8,-1.0,4.0,,,319,18.1,,,
2002-10-21,2.1,-3.0,5.0,,,108,9.3,,,
2002-10-22,6.4,5.0,8.0,,,100,19.8,,,
2002-10-23,10.4,8.0,12.0,,,174,21.1,,,
2002-10-24,6.6,5.0,8.0,,,249,21.5,,,
2002-10-25,8.3,6.0,10.0,,,184,26.4,,,
2002-10-27,7.9,5.0,10.0,,,220,25.6,,,
2002-10-28,7.5,5.0,10.0,,,295,38.0,,,
2002-10-29,6.9,5.0,9.0,,,266,20.0,,,
2002-10-30,5.8,1.0,9.0,,,303,10.6,,,
2002-11-01,6.5,5.0,8.0,,,279,17.9,,,
2002-11-02,1.7,-1.0,5.0,,,57,14.7,,,
2002-11-03,2.4,-2.0,6.0,,,83,19.8,,,
2002-11-04,4.2,3.0,6.0,,,95,13.2,,,
2002-11-05,3.1,2.0,5.0,,,4,5.9,,,
2002-11-06,1.0,-2.0,3.0,,,184,20.8,,,
2002-11-07,2.0,1.0,2.0,,,153,14.7,,,
2002-11-08,4.3,1.0,7.0,,,220,11.1,,,
2002-11-09,4.8,3.0,6.0,,,71,21.4,,,
2002-11-10,1.1,-1.0,2.0,,,8,12.4,,,
2002-11-11,0.3,0.0,2.0,,,66,16.7,,,
2002-11-12,4.2,0.0,8.0,,,158,19.1,,,
2002-11-13,7.7,7.0,8.0,,,203,17.5,,,
2002-11-14,7.4,4.0,8.0,,,149,12.5,,,
2002-11-15,7.6,7.0,9.0,,,,6.5,,,
2002-11-16,7.1,6.0,8.0,,,74,14.6,,,
2002-11-17,5.3,5.0,6.0,,,338,23.0,,,
2002-11-19,-0.3,-3.0,4.0,,,353,14.4,,,
2002-11-20,-0.8,-3.0,0.0,,,325,11.5,,,
2002-11-21,-1.1,-5.0,2.0,,,66,10.0,,,
2002-11-22,4.0,2.0,5.0,,,88,31.3,,,
2002-11-23,5.5,5.0,6.0,,,90,30.1,,,
2002-11-24,5.6,5.0,6.0,,,119,15.3,,,
2002-11-25,6.7,6.0,8.0,,,106,19.8,,,
2002-11-27,3.9,0.0,6.0,,,306,13.6,,,
2002-11-28,4.6,2.0,5.0,,,110,19.8,,,
2002-11-29,5.2,5.0,6.0,,,95,24.4,,,
2002-11-30,3.2,1.0,5.0,,,76,27.2,,,
2002-12-01,1.2,1.0,2.0,,,81,12.0,,,
2002-12-02,4.6,3.0,6.0,,,120,18.8,,,
2002-12-03,4.5,3.0,5.0,,,91,25.3,,,
2002-12-04,2.2,0.0,3.0,,,89,25.0,,,
2002-12-05,1.5,1.0,3.0,,,79,22.2,,,
2002-12-06,1.5,0.0,2.0,,,73,31.1,,,
2002-12-07,0.7,0.0,1.0,,,91,34.4,,,
2002-12-08,1.2,0.0,2.0,,,79,22.7,,,
2002-12-09,-1.0,-2.0,0.0,,,48,9.5,,,
2002-12-10,-2.6,-6.0,-1.0,,,19,7.5,,,
2002-12-11,-2.8,-7.0,-1.0,,,27,8.7,,,
2002-12-12,-3.3,-9.0,-1.0,,,10,7.4,,,
2002-12-13,-5.9,-8.0,-2.0,,,5,4.5,,,
2002-12-14,0.0,-3.0,2.0,,,97,9.1,,,
2002-12-15,-0.1,-1.0,1.0,,,109,21.9,,,
2002-12-16,-0.5,-2.0,1.0,,,96,20.9,,,
2002-12-17,-1.0,-4.0,0.0,,,8,10.9,,,
2002-12-18,-1.0,-6.0,3.0,,,306,14.0,,,
2002-12-19,-3.9,-9.0,0.0,,,248,11.7,,,
2002-12-20,0.8,0.0,2.0,,,250,20.8,,,
2002-12-21,0.7,-4.0,2.0,,,316,12.1,,,
2002-12-22,-4.8,-7.0,-3.0,,,71,13.0,,,
2002-12-23,-1.4,-4.0,0.0,,,90,15.6,,,
2002-12-24,-1.3,-2.0,-1.0,,,127,28.7,,,
2002-12-25,-1.1,-2.0,0.0,,,138,26.4,,,
2002-12-26,0.5,-1.0,2.0,,,129,15.4,,,
2002-12-27,1.7,0.0,3.0,,,122,17.4,,,
2002-12-28,3.4,3.0,5.0,,,144,16.0,,,
2002-12-29,2.1,0.0,5.0,,,278,15.1,,,
2002-12-30,-4.7,-10.0,0.0,,,51,19.2,,,
2002-12-31,-10.8,-13.0,-6.0,,,359,7.6,,,
2003-01-01,-6.7,-11.0,-4.0,,,177,11.5,,,
2003-01-02,-2.1,-4.0,-1.0,,,65,19.9,,,
2003-01-03,-4.2,-6.0,-2.0,,,54,19.3,,,
2003-01-04,-11.5,-17.0,-7.0,,,354,12.8,,,
2003-01-05,-8.7,-20.0,-3.0,,,156,12.8,,,
2003-01-06,-8.5,-19.0,-4.0,,,55,17.5,,,
2003-01-07,-7.5,-20.0,-3.0,,,248,7.2,,,
2003-01-08,-3.5,-5.0,-3.0,,,,8.0,,,
2003-01-09,-4.1,-5.0,-3.0,,,302,10.9,,,
2003-01-10,-6.5,-16.0,-2.0,,,0,5.8,,,
2003-01-11,-9.6,-21.0,2.0,,,,9.9,,,
2003-01-13,2.8,0.0,4.0,,,261,25.5,,,
2003-01-14,4.9,2.0,6.0,,,255,30.3,,,
2003-01-15,4.8,4.0,6.0,,,245,33.8,,,
2003-01-16,4.7,3.0,7.0,,,258,34.0,,,
2003-01-17,3.3,1.0,4.0,,,227,27.8,,,
2003-01-18,2.2,1.0,4.0,,,229,22.7,,,
2003-01-19,2.0,1.0,3.0,,,182,22.5,,,
2003-01-20,3.3,1.0,4.0,,,191,20.4,,,
2003-01-21,2.7,2.0,3.0,,,149,16.9,,,
2003-01-23,1.8,0.0,4.0,,,,8.0,,,
2003-01-24,1.8,1.0,3.0,,,171,13.0,,,
2003-01-25,2.6,2.0,3.0,,,219,27.7,,,
2003-01-26,4.5,3.0,6.0,,,241,26.9,,,
2003-01-27,6.5,4.0,9.0,,,262,25.9,,,
2003-01-28,4.0,1.0,6.0,,,265,31.2,,,
2003-01-29,-0.2,-3.0,1.0,,,56,13.4,,,
2003-01-30,-4.8,-6.0,-3.0,,,44,14.6,,,
2003-01-31,-7.7,-12.0,-5.0,,,9,13.2,,,
2003-02-01,-6.9,-13.0,-2.0,,,179,15.6,,,
2003-02-02,-2.4,-3.0,-1.0,,,180,30.8,,,
2003-02-03,0.5,-1.0,2.0,,,197,21.2,,,
2003-02-04,0.3,0.0,1.0,,,,5.4,,,
2003-02-05,-2.5,-4.0,0.0,,,330,7.4,,,
2003-02-06,-8.0,-13.0,-4.0,,,335,13.6,,,
2003-02-07,-3.0,-8.0,0.0,,,156,9.4,,,
2003-02-08,-0.3,-2.0,0.0,,,152,18.3,,,
2003-02-09,-2.1,-3.0,-1.0,,,152,17.2,,,
2003-02-10,-3.5,-8.0,0.0,,,135,9.2,,,
2003-02-11,-2.1,-3.0,-2.0,,,164,14.2,,,
2003-02-13,-6.3,-11.0,-3.0,,,92,4.1,,,
2003-02-14,-3.6,-8.0,-1.0,,,350,9.0,,,
2003-02-15,-1.6,-5.0,1.0,,,24,12.2,,,
2003-02-16,-5.3,-12.0,-1.0,,,,8.2,,,
2003-02-18,-4.7,-8.0,0.0,,,319,6.5,,,
2003-02-19,-3.0,-7.0,2.0,,,323,9.3,,,
2003-02-20,-1.7,-9.0,5.0,,,83,10.4,,,
2003-02-21,0.0,-1.0,0.0,,,133,15.4,,,
2003-02-25,-3.9,-7.0,0.0,,,104,9.6,,,
2003-02-26,-1.8,-5.0,3.0,,,91,20.0,,,
2003-02-27,-1.1,-2.0,0.0,,,60,20.9,,,
2003-02-28,-2.9,-4.0,-2.0,,,7,8.9,,,
2003-03-01,-2.3,-4.0,-1.0,,,114,19.1,,,
2003-03-02,-2.1,-3.0,-2.0,,,105,26.9,,,
2003-03-03,-2.7,-3.0,-2.0,,,105,22.3,,,
2003-03-04,-1.7,-4.0,0.0,,,116,12.5,,,
2003-03-06,-0.2,-2.0,1.0,,,140,27.8,,,
2003-03-07,0.8,-1.0,4.0,,,186,12.6,,,
2003-03-08,1.8,0.0,4.0,,,170,22.0,,,
2003-03-09,4.0,3.0,5.0,,,235,13.4,,,
2003-03-10,6.1,4.0,9.0,,,238,24.6,,,
2003-03-11,5.4,4.0,7.0,,,225,22.1,,,
2003-03-12,4.3,0.0,7.0,,,320,17.1,,,
2003-03-13,1.3,-3.0,6.0,,,341,19.2,,,
2003-03-14,1.9,-4.0,8.0,,,76,9.8,,,
2003-03-15,1.7,-4.0,8.0,,,222,6.7,,,
2003-03-16,4.5,-1.0,11.0,,,309,17.3,,,
2003-03-17,5.0,0.0,11.0,,,321,19.6,,,
2003-03-18,4.2,-2.0,11.0,,,308,14.0,,,
2003-03-19,1.5,0.0,3.0,,,319,16.2,,,
2003-03-20,0.3,-3.0,5.0,,,71,19.2,,,
2003-03-22,-0.5,-6.0,4.0,,,209,12.9,,,
2003-03-23,4.5,-3.0,11.0,,,241,14.3,,,
2003-03-24,5.2,-3.0,12.0,,,232,8.7,,,
2003-03-25,6.3,1.0,13.0,,,344,9.7,,,
2003-03-27,4.8,-2.0,13.0,,,119,8.2,,,
2003-03-28,5.3,-2.0,13.0,,,339,7.4,,,
2003-03-29,5.0,-2.0,13.0,,,169,7.3,,,
2003-03-30,5.7,2.0,11.0,,,266,22.1,,,
2003-03-31,4.7,-2.0,9.0,,,301,24.2,,,
2003-04-01,3.9,-4.0,9.0,,,173,18.1,,,
2003-04-02,5.6,3.0,8.0,,,273,16.6,,,
2003-04-03,5.0,2.0,8.0,,,315,24.1,,,
2003-04-04,3.2,-3.0,8.0,,,271,20.2,,,
2003-04-05,2.6,-3.0,7.0,,,337,25.2,,,
2003-04-06,0.5,-3.0,4.0,,,356,25.7,,,
2003-04-07,-0.6,-5.0,3.0,,,13,16.4,,,
2003-04-08,-0.3,-4.0,3.0,,,331,13.9,,,
2003-04-09,-1.8,-8.0,1.0,,,358,18.6,,,
2003-04-10,0.9,0.0,3.0,,,48,13.1,,,
2003-04-11,2.0,0.0,5.0,,,177,15.5,,,
2003-04-12,5.4,0.0,9.0,,,221,13.2,,,
2003-04-13,6.5,1.0,10.0,,,287,11.7,,,
2003-04-14,5.1,-2.0,12.0,,,92,15.8,,,
2003-04-15,7.9,3.0,14.0,,,96,21.8,,,
2003-04-16,8.9,3.0,17.0,,,118,11.2,,,
2003-04-17,8.8,-1.0,19.0,,,,10.4,,,
2003-04-18,5.2,2.0,9.0,,,53,22.2,,,
2003-04-19,7.1,3.0,12.0,,,69,31.8,,,
2003-04-20,10.0,5.0,15.0,,,95,32.6,,,
2003-04-21,10.7,5.0,17.0,,,93,21.0,,,
2003-04-22,10.5,4.0,18.0,,,115,12.2,,,
2003-04-23,9.3,0.0,17.0,,,102,10.0,,,
2003-04-24,7.8,3.0,13.0,,,108,13.0,,,
2003-04-25,5.4,2.0,9.0,,,101,27.2,,,
2003-04-26,6.4,4.0,9.0,,,110,30.0,,,
2003-04-27,9.3,7.0,12.0,,,227,33.8,,,
2003-04-28,10.8,8.0,15.0,,,229,21.7,,,
2003-04-29,12.1,9.0,16.0,,,211,22.3,,,
2003-04-30,11.5,8.0,17.0,,,181,20.1,,,
2003-05-02,10.3,8.0,14.0,,,218,18.7,,,
2003-05-03,10.0,8.0,12.0,,,209,27.3,,,
2003-05-04,10.2,7.0,15.0,,,238,20.4,,,
2003-05-05,13.8,8.0,19.0,,,134,24.3,,,
2003-05-06,11.5,10.0,12.0,,,306,17.4,,,
2003-05-07,10.5,8.0,13.0,,,258,19.6,,,
2003-05-08,11.8,6.0,17.0,,,198,16.3,,,
2003-05-09,10.8,6.0,14.0,,,275,14.2,,,
2003-05-11,12.5,8.0,17.0,,,151,9.7,,,
2003-05-12,12.0,10.0,15.0,,,150,17.4,,,
2003-05-13,10.0,7.0,13.0,,,158,13.1,,,
2003-05-15,9.3,7.0,12.0,,,243,25.8,,,
2003-05-16,8.3,5.0,11.0,,,264,17.7,,,
2003-05-17,8.4,0.0,14.0,,,135,14.2,,,
2003-05-19,10.9,9.0,15.0,,,148,10.2,,,
2003-05-20,11.3,6.0,14.0,,,189,17.6,,,
2003-05-21,11.2,7.0,15.0,,,214,20.7,,,
2003-05-22,11.4,6.0,15.0,,,214,14.2,,,
2003-05-23,12.6,11.0,16.0,,,199,22.7,,,
2003-05-25,17.3,13.0,22.0,,,129,15.5,,,
2003-05-27,12.2,4.0,18.0,,,,9.5,,,
2003-05-29,13.7,6.0,19.0,,,141,9.5,,,
2003-05-30,14.5,5.0,21.0,,,,9.5,,,
2003-05-31,15.2,8.0,20.0,,,287,13.6,,,
2003-06-01,14.1,7.0,20.0,,,62,13.3,,,
2003-06-02,13.7,9.0,18.0,,,103,23.7,,,
2003-06-03,16.6,10.0,23.0,,,107,21.8,,,
2003-06-04,19.1,13.0,24.0,,,126,18.0,,,
2003-06-05,19.9,16.0,23.0,,,245,18.2,,,
2003-06-06,16.9,14.0,19.0,,,282,18.0,,,
2003-06-07,17.7,14.0,22.0,,,251,13.6,,,
2003-06-08,17.4,12.0,22.0,,,119,12.5,,,
2003-06-09,15.5,14.0,17.0,,,240,31.1,,,
2003-06-10,14.8,13.0,18.0,,,243,14.8,,,
2003-06-11,16.3,11.0,21.0,,,228,22.2,,,
2003-06-12,15.6,13.0,19.0,,,253,18.5,,,
2003-06-13,15.8,13.0,18.0,,,286,23.3,,,
2003-06-14,14.7,11.0,18.0,,,285,15.7,,,
2003-06-15,13.9,10.0,17.0,,,276,12.8,,,
2003-06-16,14.4,10.0,19.0,,,311,14.3,,,
2003-06-17,13.1,6.0,18.0,,,129,11.6,,,
2003-06-18,14.8,10.0,19.0,,,120,18.9,,,
2003-06-19,15.7,12.0,19.0,,,230,23.9,,,
2003-06-20,13.7,12.0,16.0,,,275,29.6,,,
2003-06-21,13.9,12.0,17.0,,,296,30.0,,,
2003-06-22,14.1,10.0,17.0,,,289,17.2,,,
2003-06-23,13.3,9.0,17.0,,,130,16.8,,,
2003-06-24,15.2,13.0,17.0,,,269,37.1,,,
2003-06-25,15.3,12.0,18.0,,,311,22.3,,,
2003-06-26,16.5,7.0,23.0,,,,7.0,,,
2003-06-27,18.5,14.0,24.0,,,47,9.0,,,
2003-06-28,16.8,9.0,23.0,,,163,7.9,,,
2003-06-29,15.6,9.0,22.0,,,153,7.5,,,
2003-06-30,14.5,10.0,18.0,,,57,14.3,,,
2003-07-01,14.6,13.0,17.0,,,109,17.7,,,
2003-07-02,15.1,9.0,20.0,,,,8.4,,,
2003-07-03,15.7,13.0,19.0,,,246,20.3,,,
2003-07-04,15.6,14.0,17.0,,,233,17.9,,,
2003-07-05,17.4,14.0,21.0,,,317,16.6,,,
2003-07-06,15.8,14.0,17.0,,,303,15.6,,,
2003-07-07,15.5,14.0,18.0,,,294,17.1,,,
2003-07-08,16.0,9.0,21.0,,,270,12.7,,,
2003-07-09,17.2,13.0,21.0,,,289,17.4,,,
2003-07-10,17.9,14.0,22.0,,,304,17.5,,,
2003-07-11,17.0,9.0,21.0,,,255,12.3,,,
2003-07-12,15.7,13.0,18.0,,,288,24.1,,,
2003-07-13,18.0,14.0,23.0,,,302,15.7,,,
2003-07-14,18.9,12.0,25.0,,,342,8.3,,,
2003-07-15,20.4,13.0,27.0,,,69,9.1,,,
2003-07-16,20.3,17.0,25.0,,,88,19.4,,,
2003-07-17,21.7,18.0,26.0,,,100,16.9,,,
2003-07-18,18.3,16.0,20.0,,,275,9.9,,,
2003-07-19,18.9,14.0,23.0,,,266,12.5,,,
2003-07-20,18.8,12.0,24.0,,,148,10.9,,,
2003-07-21,20.1,17.0,23.0,,,123,13.0,,,
2003-07-22,19.4,16.0,24.0,,,242,8.4,,,
2003-07-23,18.8,14.0,23.0,,,254,12.5,,,
2003-07-24,18.4,12.0,24.0,,,132,12.2,,,
2003-07-25,19.3,14.0,24.0,,,190,12.2,,,
2003-07-26,18.1,14.0,22.0,,,152,13.2,,,
2003-07-27,18.7,14.0,24.0,,,150,12.3,,,
2003-07-28,18.6,14.0,22.0,,,272,14.2,,,
2003-07-29,17.8,11.0,23.0,,,328,11.3,,,
2003-07-30,18.0,10.0,25.0,,,312,7.8,,,
2003-07-31,19.1,10.0,26.0,,,,5.5,,,
2003-08-01,20.0,12.0,26.0,,,147,8.3,,,
2003-08-02,19.2,17.0,23.0,,,,6.6,,,
2003-08-03,19.0,13.0,25.0,,,,8.4,,,
2003-08-04,16.9,9.0,23.0,,,,13.0,,,
2003-08-05,17.2,10.0,24.0,,,293,14.4,,,
2003-08-06,18.7,10.0,25.0,,,335,11.0,,,
2003-08-07,18.6,9.0,25.0,,,,9.7,,,
2003-08-08,20.4,11.0,28.0,,,,8.9,,,
2003-08-09,19.6,13.0,26.0,,,110,13.3,,,
2003-08-10,18.6,11.0,26.0,,,102,10.4,,,
2003-08-11,20.1,13.0,27.0,,,202,12.9,,,
2003-08-12,22.6,17.0,27.0,,,263,12.2,,,
2003-08-13,21.0,15.0,27.0,,,274,10.4,,,
2003-08-14,18.0,16.0,20.0,,,260,29.4,,,
2003-08-16,18.3,15.0,22.0,,,284,20.0,,,
2003-08-17,16.9,10.0,23.0,,,253,10.4,,,
2003-08-18,16.3,9.0,22.0,,,108,11.6,,,
2003-08-19,19.0,16.0,24.0,,,319,14.8,,,
2003-08-20,17.1,14.0,20.0,,,265,17.2,,,
2003-08-21,16.4,14.0,19.0,,,245,18.7,,,
2003-08-22,17.2,15.0,21.0,,,241,22.2,,,
2003-08-23,16.8,15.0,19.0,,,274,28.4,,,
2003-08-24,18.3,14.0,23.0,,,311,21.9,,,
2003-08-25,15.5,10.0,21.0,,,320,13.9,,,
2003-08-26,15.5,9.0,21.0,,,,12.0,,,
2003-08-27,12.6,9.0,15.0,,,308,27.2,,,
2003-08-28,11.9,4.0,18.0,,,237,12.0,,,
2003-08-29,13.3,11.0,18.0,,,89,14.1,,,
2003-08-30,12.8,11.0,16.0,,,313,15.5,,,
2003-08-31,12.0,8.0,17.0,,,279,10.5,,,
2003-09-01,9.5,5.0,14.0,,,23,9.2,,,
2003-09-02,9.1,2.0,16.0,,,328,14.2,,,
2003-09-03,13.3,6.0,17.0,,,257,12.9,,,
2003-09-04,15.5,11.0,20.0,,,298,18.9,,,
2003-09-05,13.6,7.0,22.0,,,,7.0,,,
2003-09-06,14.9,9.0,20.0,,,119,16.2,,,
2003-09-07,16.5,14.0,19.0,,,126,19.1,,,
2003-09-08,17.2,14.0,21.0,,,109,22.8,,,
2003-09-10,13.9,11.0,16.0,,,157,11.6,,,
2003-09-11,13.3,8.0,17.0,,,71,13.0,,,
2003-09-12,14.3,10.0,18.0,,,15,8.4,,,
2003-09-13,14.1,9.0,19.0,,,,6.9,,,
2003-09-14,12.5,7.0,19.0,,,,6.3,,,
2003-09-15,15.1,10.0,20.0,,,234,14.9,,,
2003-09-16,14.8,10.0,19.0,,,256,12.9,,,
2003-09-17,15.0,10.0,19.0,,,290,12.6,,,
2003-09-18,16.3,11.0,20.0,,,202,15.2,,,
2003-09-19,16.5,11.0,19.0,,,235,19.5,,,
2003-09-20,16.0,11.0,20.0,,,197,11.5,,,
2003-09-22,16.3,8.0,22.0,,,174,21.4,,,
2003-09-23,13.9,11.0,19.0,,,257,28.7,,,
2003-09-24,10.8,5.0,14.0,,,274,19.4,,,
2003-09-25,11.6,6.0,16.0,,,232,16.8,,,
2003-09-26,12.3,7.0,16.0,,,164,20.9,,,
2003-09-27,12.2,10.0,14.0,,,267,19.2,,,
2003-09-28,8.3,3.0,14.0,,,237,9.0,,,
2003-09-29,6.7,2.0,9.0,,,49,13.1,,,
2003-09-30,8.9,3.0,14.0,,,352,9.8,,,
2003-10-01,7.8,1.0,13.0,,,,8.3,,,
2003-10-02,10.5,5.0,14.0,,,331,11.3,,,
2003-10-03,8.5,2.0,14.0,,,181,8.8,,,
2003-10-04,10.7,7.0,13.0,,,253,10.7,,,
2003-10-05,7.0,2.0,12.0,,,248,10.4,,,
2003-10-06,8.0,5.0,12.0,,,229,19.3,,,
2003-10-07,7.7,2.0,10.0,,,,12.8,,,
2003-10-08,7.0,1.0,11.0,,,291,14.0,,,
2003-10-09,9.3,7.0,12.0,,,286,20.6,,,
2003-10-10,11.3,6.0,15.0,,,249,24.5,,,
2003-10-11,10.5,7.0,12.0,,,278,31.9,,,
2003-10-12,8.2,3.0,13.0,,,302,16.2,,,
2003-10-14,3.1,-3.0,10.0,,,340,12.9,,,
2003-10-15,2.8,-2.0,9.0,,,351,9.2,,,
2003-10-16,3.2,-3.0,10.0,,,,6.2,,,
2003-10-17,3.8,-3.0,10.0,,,,6.4,,,
2003-10-18,6.6,5.0,8.0,,,239,12.5,,,
2003-10-19,5.5,3.0,8.0,,,37,13.4,,,
2003-10-20,3.0,1.0,6.0,,,44,22.8,,,
2003-10-21,3.0,0.0,6.0,,,53,23.4,,,
